"code","name","1901-07","1902-07","1903-07","1904-07","1905-07","1906-07","1907-07","1908-07","1909-07","1910-07","1911-07","1912-07","1913-07","1914-07","1915-07","1916-07","1917-07","1918-07","1919-07","1920-07","1921-07","1922-07","1923-07","1924-07","1925-07","1926-07","1927-07","1928-07","1929-07","1930-07","1931-07","1932-07","1933-07","1934-07","1935-07","1936-07","1937-07","1938-07","1939-07","1940-07","1941-07","1942-07","1943-07","1944-07","1945-07","1946-07","1947-07","1948-07","1949-07","1950-07","1951-07","1952-07","1953-07","1954-07","1955-07","1956-07","1957-07","1958-07","1959-07","1960-07","1961-07","1962-07","1963-07","1964-07","1965-07","1966-07","1967-07","1968-07","1969-07","1970-07","1971-07","1972-07","1973-07","1974-07","1975-07","1976-07","1977-07","1978-07","1979-07","1980-07","1981-07","1982-07","1983-07","1984-07","1985-07","1986-07","1987-07","1988-07","1989-07","1990-07","1991-07","1992-07","1993-07","1994-07","1995-07","1996-07","1997-07","1998-07","1999-07","2000-07","2001-07","2002-07","2003-07","2004-07","2005-07","2006-07","2007-07","2008-07","2009-07","2010-07","2011-07","2012-07","2013-07","2014-07","2015-07","2016-07","2017-07","2018-07","2019-07","2020-07","2021-07","2022-07"
"ATF","French Southern and Antarctic Lands (Fr.)","6.72","6.72","6.72","6.73","6.72","6.72","6.72","6.73","6.72","6.72","6.72","6.73","6.72","6.72","6.72","6.73","6.72","6.72","6.72","6.73","6.72","6.72","6.72","6.73","6.72","6.72","6.72","6.73","6.72","6.72","6.72","6.73","6.72","6.72","6.72","6.73","6.72","6.72","6.72","6.73","6.72","6.72","6.72","6.73","6.72","6.72","6.72","6.73","6.72","6.7","7.56","7.01","6.54","6.8","6.99","6.63","6.15","6.54","6.31","7.13","6.01","6.25","5.67","5.72","6.17","6.38","6.05","7.77","6.34","6.51","7","6.1","6.7","6.68","6.93","6.79","6.89","7.28","7.08","7.06","7.02","7.88","6.85","6.94","7.27","7.35","7.21","6.19","6.96","6.88","7.5","7.2","7.79","7.11","6.97","6.85","7.8","7.58","7.37","7.24","7.05","7.14","7.3","7.14","6.89","7.07","6.64","7.44","6.93","7.34","7.33","7.82","7.31","6.82","7.38","8.03","7.89","7.65","7.52","7.37","7.6","7.58"
"ATG","Antigua and Barbuda","29.27","28.91","29.02","28.54","28.89","28.68","28.39","28.62","28.43","28.42","28.53","28.87","28.2","28.62","29.12","28.66","28.33","28.57","28.7","28.61","28.46","28.31","28.8","29.1","28.72","29.2","28.89","28.89","28.53","28.84","29.32","29.44","29.14","29.02","28.84","29.08","29.33","28.79","29.11","29.59","29.67","29.71","29.09","29.43","28.91","29.02","29.22","29.25","28.92","28.57","29.34","29.38","29.25","29.06","29.03","28.69","29.03","29.51","29.3","29.65","29.21","29.31","29.39","29.38","29.27","29.33","29.35","29.54","29.97","29.64","29.49","29.44","29.63","29.14","29.29","29.04","29.65","29.73","29.57","30.15","29.98","29.7","30.29","29.79","29.74","29.94","30.41","29.97","29.79","30.08","30.15","30.03","30.39","30.22","30.4","29.87","30.1","30.35","29.91","29.76","30.25","30.29","30.04","29.76","30.38","30.18","30.16","29.83","30.28","30.54","30.12","30.3","30.33","30.37","30.55","30.53","30.4","30.07","30.46","30.49","30.36","30.09"
"AUS","Australia","28.73","28.95","28.28","28.22","28.48","29.07","28.55","28.11","28.14","28.57","28.47","29.03","28.34","29.19","29.2","28.42","27.71","28.46","28.95","28.25","28.53","28.65","28.75","28.28","28.2","28.98","28.6","29.13","28.29","28.67","28.3","28.65","28.37","28.43","28.56","28.82","28.74","29.14","28.33","29.01","28.22","28.79","28.37","28.74","28.56","28.47","28.35","28.57","27.92","27.95","28.5","28.38","28.45","28.34","27.95","27.6","29.05","28.78","28.95","28.04","29.05","28.71","28.42","28.5","29.06","28.14","28.65","28.05","28.81","28.71","28.34","29.09","28.67","27.62","28.31","28.15","28.76","28.1","28.95","29.43","28.73","28.86","28.74","28.1","28.78","28.69","28.64","29.21","28.29","28.93","29.3","28.42","28.67","29.21","28.45","29.02","28.64","29.07","28.69","28.21","28.55","29.72","29.15","29.08","29.59","28.96","29.08","28.83","29.31","28.15","28.39","29.11","29.98","29.76","29.46","29.3","29.8","29.9","30.27","29.67","29.15","28.81"
"AUT","Austria","9.7","9.54","10.31","10.51","10","9.96","9.99","9.51","9.21","9.88","10.65","9.34","9.78","9.54","9.59","10.44","9.59","10.14","9.18","10.63","10.93","9.36","10.2","9.32","9.74","10.48","10.34","10.56","9.99","10.66","9.6","10.3","9.2","11.5","10.03","10.23","10.3","10.27","9.92","8.73","9.21","9.91","11.13","9.68","10.75","10.85","11.18","10.95","11.09","11.15","11.01","10.08","11","9.52","9.75","9.32","10.78","10.64","11.15","10.41","11.4","9.54","9.92","10.26","9.53","10.55","10.79","10.23","9.99","9.73","10.66","10.14","10.17","10.75","10.76","10.42","10.86","9.71","10.28","9.45","10.46","10.95","11.48","10.04","10.11","10.51","10.05","11.03","11.45","11.6","10.45","11.63","10.98","12.26","10.86","9.82","11.18","11.22","11.17","12.17","11.27","11.97","12.09","10.92","10.62","11.63","12.14","11.92","11.72","10.63","12.43","11.98","11.38","12.55","12.71","11.97","12.1","12.97","12.89","12.68","11.77","13.16"
"AZE","Azerbaijan","17.57","16.8","16.81","16.17","16.36","16.95","15.9","15.54","16.16","16.29","14.63","16.86","16.86","17.11","17.45","16.9","17.82","16.72","16.84","15.48","16.06","17.58","17.37","16.97","17.82","16.91","16.71","15.41","16.09","17.25","15.86","16.2","15.93","16.37","17.57","17.12","17.54","17.73","17.21","17.57","17.38","16.56","16.88","17.48","16.61","16.84","17.79","17.21","16.5","16.73","17.22","17.72","16.87","17.18","18.28","16.07","17.41","17.28","16.03","17.4","18.02","18.17","17.02","16.23","16.69","19.07","16.62","17.25","15.86","18.11","17.71","16.1","16.57","16.43","17.45","16.43","16.8","17.19","18.14","17.48","17.89","16.08","17.06","16.6","17.07","17.21","17.07","16.82","18.32","17.51","17.03","15.7","15.77","16.59","17.81","17.25","17.29","18.22","18.38","17.95","18.67","17.76","17.33","18.21","17.99","17.92","17.64","17.77","17.64","19.44","17.08","18.36","17.97","18.44","18.64","17.94","18.37","19.08","18.79","18.28","19.16","18.92"
"BDI","Burundi","26.12","26.11","26.14","25.85","25.36","25.02","25.39","25.85","25.11","25.11","25.17","25.16","25.09","25.31","25.26","25.03","24.78","24.99","25.12","25.1","25.79","25.73","26.2","25.87","25.8","26.11","26.47","26.26","25.42","25.25","25.54","25.29","25.06","25.12","25.37","25.21","25.28","25.61","25.49","25.78","25.99","25.33","25.66","25.59","25.5","25.43","25.13","25.58","25.87","25.16","25.71","25.9","26.04","25.9","25.79","25.68","25.57","25.79","25.48","25.32","25.61","25.47","25.57","25.62","25.76","25.92","25.6","25.4","26.24","25.69","25.58","25.75","26.06","25.74","25.56","25.78","25.86","25.84","25.85","25.92","26.03","26.06","26.29","26.1","25.92","25.95","26.65","26.44","25.89","26.39","26.62","26.41","26.44","26.63","26.89","26.87","26.76","26.74","26.78","26.87","26.55","26.8","27.12","26.47","26.85","26.44","26.6","26.45","26.78","27.07","26.33","26.49","26.68","26.1","26.28","26.61","26.79","26.24","26.53","26.06","26.45","26.49"
"BEL","Belgium","13.25","12.72","13.51","13.67","13.13","13.73","13.33","13.03","12.85","13.84","14.87","13.75","14.17","14.13","13.63","13.8","13","14.04","12.96","14.23","15.19","12.91","13.45","13.1","13.61","14.09","13.35","14.1","13.53","14.22","13.34","13.85","13.83","14.9","14.09","13.77","14.1","14.31","13.93","12.85","13.12","13.18","14.71","13.75","14.75","13.77","14.92","14.75","15.33","14.21","14.03","13.52","14.25","13.33","13.41","12.65","14.15","13.52","15.25","13.82","14.45","12.5","12.25","13.64","12.86","13.65","14.03","13.09","13.49","13.27","14","13.2","13.84","13.84","13.92","14.49","13.64","12.9","12.84","12.96","13.28","14.29","14.24","13.34","12.68","13.19","12.7","14.13","15.14","15.19","13.93","14.54","13.91","15.01","14.79","12.9","14.69","14.28","15.05","14.92","14.5","14.97","15.38","14.46","14.82","15.15","15.27","14.76","14.96","13.48","15.61","14.62","13.93","15.91","15.39","14.95","15.32","16.15","15.8","16.4","14.68","16.59"
"BEN","Benin","33.22","33.24","33.42","33.2","32.82","33.92","33.5","33.86","33.56","33.7","32.98","33.31","34.15","34.51","33.44","33.39","33.42","33.11","33.37","33.65","33.6","33.55","33.61","33.72","33.03","33.77","33.11","33.24","32.95","33.78","34.18","34.01","34.29","34.51","34.78","34.05","34.86","35.22","34.14","33.56","34.21","33.98","33.43","33.8","33.32","33.26","33.99","33.18","33.93","33.04","33.96","33.81","33.52","33.23","33.19","33.31","33.37","33.7","33.69","33.51","33.26","33.16","33.46","33.17","33.31","33.6","33.14","33.4","33.77","33.67","32.86","33.11","33.67","32.75","32.68","32.52","33.2","32.85","33.04","33.11","33.83","33.47","33.99","33.81","33.69","33.53","33.98","33.14","33.14","33.51","33.03","33.04","33.5","32.99","33.55","33.64","33.49","33.94","33.53","33.86","33.93","33.86","33.97","33.64","33.93","33.95","33.89","33.65","34.04","34.22","34.04","33.66","33.99","33.98","33.96","34.2","34.12","33.97","33.83","34.02","34.46","33.78"
"BES","Bonaire, Sint Eustatius and Saba","29.56","29.16","29.26","28.76","29.15","28.93","28.59","28.81","28.58","28.56","28.79","29.09","28.43","28.91","29.35","28.89","28.59","28.95","29.03","28.93","28.72","28.57","29.15","29.36","29.06","29.52","29.17","29.19","28.79","29.15","29.55","29.75","29.4","29.36","29.17","29.4","29.59","29.09","29.48","29.87","29.98","30.04","29.36","29.79","29.24","29.33","29.49","29.53","29.2","28.82","29.65","29.71","29.62","29.36","29.3","28.96","29.39","29.79","29.59","29.94","29.46","29.59","29.67","29.67","29.57","29.7","29.69","29.83","30.23","29.92","29.68","29.69","29.91","29.33","29.5","29.23","29.84","29.89","29.7","30.5","30.3","30.06","30.65","30.14","30.09","30.29","30.71","30.29","30.09","30.36","30.42","30.3","30.59","30.5","30.68","30.21","30.47","30.67","30.21","30.1","30.49","30.6","30.32","30.08","30.66","30.46","30.43","30.12","30.58","30.83","30.4","30.59","30.62","30.7","30.87","30.82","30.69","30.37","30.78","30.78","30.65","30.39"
"BFA","Burkina Faso","34.46","34.76","35.08","35.04","34.5","35.17","35.11","35.44","35.24","35.26","34.54","35.13","35.32","35.7","34.28","33.7","33.97","33.68","35.1","35.21","35.17","34.56","34.64","35.1","34.7","34.77","34.03","34.26","34.15","34.68","35.39","35.19","35.49","35.55","36.32","35.54","36.46","36.62","35.88","35.2","35.66","35.51","34.95","35.44","35.06","34.92","35.54","34.85","35.6","34.65","35.46","35.23","35.06","34.92","34.94","35.14","35.05","35.6","35.51","35.18","34.87","34.82","35.27","34.83","34.96","35.3","34.72","35.08","35.77","35.68","35.11","35.1","35.62","34.67","34.69","34.4","35.02","34.73","34.91","35.19","35.26","34.77","35.39","35.18","35.01","34.96","35.96","34.86","34.92","35.52","34.78","34.6","35.3","34.45","35.15","35.54","35.29","35.6","35.05","35.46","35.67","35.75","35.61","35.63","35.71","35.6","35.63","35.2","35.76","35.84","35.81","35.19","35.6","35.53","35.6","35.75","35.74","35.58","35.52","35.77","36.26","35.41"
"BGD","Bangladesh","29.92","29.83","29.84","29.75","29.24","29.78","29.88","30.32","30.1","29.73","29.62","29.76","29.46","29.82","30.15","29.88","29.61","29.59","30.1","30.16","30.04","30.26","30.23","30.35","29.5","30.01","29.93","30.3","30","29.97","30.28","30.26","30.2","30.17","30.58","30.11","30.23","30.11","30.22","30.04","30.34","30.46","30.21","30.63","30.16","30.54","30.6","30.06","29.76","30.19","30.47","30.25","30.48","30.44","30.32","30.19","30.74","31.11","30.09","30.77","30.18","30.53","30.53","30.4","30.27","30.55","30.12","30.1","30.55","30.18","29.64","30.53","30.13","29.91","30.19","30.31","29.76","30.09","30.73","30.25","29.78","30.21","30.06","30.3","30.52","30.49","30.67","30.58","30.41","30","29.88","29.87","29.81","30.25","30.45","30.56","29.86","30.57","30.89","30.07","30.86","30.52","30.46","30.6","30.75","31.19","30.94","30.5","31.57","31.3","30.67","30.3","30.1","30.39","30.14","30.56","30.27","30.08","30.34","30.07","30.51","30.46"
"BGR","Bulgaria","15.43","14.81","15.84","15.26","15.42","15.59","14.87","14.69","15.33","15.91","15.32","14.68","15.08","14.78","15.7","16.12","15.47","15.54","15.33","14.98","15.21","15.03","16.37","14.85","15.72","15.93","16.15","15.28","15.07","16.32","15.55","15.72","14.39","16.76","15.9","16.13","16.55","15.94","16.03","14.06","14.86","14.71","15.52","15.26","15.73","16.29","16.03","15.4","15.51","16.82","16.57","16.68","15.25","15.12","15.82","14.74","15.89","16.12","15.2","16.18","16.11","15.82","15.48","14.89","15.2","16.37","15.49","15.7","15.05","15.64","15.28","15.3","15.07","15.29","15.61","14.55","16.09","14.95","15.75","14.55","15.59","15.33","15.76","15.05","15","15.57","14.86","15.42","15.8","16.58","14.67","15.58","15.41","16.67","15.48","14.77","14.86","15.68","16.44","16.78","16.53","16.4","15.61","15.99","15.42","15.76","16.98","16.86","16.76","16.62","15.94","17.16","17.05","16.77","16.92","17.12","17.06","17.33","18.01","17.7","16.99","17.61"
"BHR","Bahrain","31.83","31.17","30.21","30.57","30.49","30.44","30.34","30.93","31.18","30.06","29.46","30.37","30.21","30.82","31.11","30.76","30.91","30.62","31.27","30.96","31.23","31.33","30.82","31.66","30.73","31.03","31.2","31.08","31.01","30.95","30.95","30.48","30.28","30.59","31.35","30.64","30.86","30.99","30.83","31.29","31.05","31.26","30.65","30.97","30.75","31.37","31.86","30.92","30.42","30.6","32.23","32.04","32.13","32.25","32.27","31.55","30.93","31.95","31.18","32.07","31.09","32.48","31.73","30.64","31.69","31.92","30.49","30.83","31.47","31.69","30.83","29.9","31.27","30.83","30.69","30.39","31.57","31.36","31.82","31.73","32","30.73","31","31.5","31.79","31.38","32.23","32","31.2","32.13","30.93","30.19","31.41","31.97","31.36","31.86","31.23","32.8","32.94","32.22","32.74","32.45","32.26","32.24","31.95","32.03","32.3","32.19","32.23","33.14","31.96","32.08","31.74","32.46","32.9","33.05","33.02","33.36","32.87","32.66","33.87","33.41"
"BHS","The Bahamas","27.64","28.3","28.08","28.08","28.53","27.96","28.59","28.46","28.28","27.56","28.72","28.5","28.29","27.96","27.92","28.14","28.02","28.29","28.41","28.21","28.78","28.5","28.48","28.62","28.68","28.64","28.76","28.28","28.71","28.29","28.29","28.74","28.77","28.49","28.42","28.44","28.51","28.6","28.84","28.01","28.49","28.44","28.37","28.61","28.59","28.93","28.61","29.38","29.04","28.57","28.87","28.87","28.9","28.52","28.69","28.56","29.08","28.59","29.07","28.63","28.91","28.81","28.7","28.89","28.97","28.39","28.82","28.11","28.41","28.41","28.77","28.97","28.73","28.75","29.04","28.14","28.35","28.39","28.38","28.69","28.56","29.03","28.56","28.29","28.6","28.87","28.75","28.73","29.17","29.36","29.31","28.74","28.94","29.34","29.09","28.63","29.17","29.33","28.94","28.86","28.81","29.13","29.25","28.95","28.94","29.08","29.34","28.86","29.16","28.36","29.32","28.89","29.11","29.34","29.99","29.41","29.59","29.32","29.84","29.83","29.5","29.69"
"BIH","Bosnia and Herzegovina","13.63","13.47","14.27","14.27","13.9","13.83","13.86","13.33","13.56","14.27","14.46","13.3","13.68","13.24","13.77","14.52","13.68","13.83","13.35","14.28","14.39","13.45","14.59","13.3","13.8","14.48","14.63","14.27","13.54","14.73","13.6","13.96","12.99","15.11","13.98","14.16","14.19","13.96","14.09","12.33","13.02","13.67","14.76","13.75","14.5","14.84","14.75","14.43","14.64","15.28","15.18","14.69","14.09","13.27","13.78","13.2","14.34","14.56","14.06","14.43","15.08","13.84","13.93","13.58","13.8","14.47","14.45","14.19","13.51","13.83","13.85","13.79","13.85","14.21","14.38","13.44","14.74","13.42","14.34","13.26","14.33","14.57","14.71","13.64","13.99","14.2","13.81","14.58","14.62","15.22","13.89","15.08","14.72","15.83","14.44","13.7","14.37","14.75","14.89","16.01","14.97","15.53","15.23","14.47","14.07","14.9","15.75","15.61","15.49","14.62","15.51","15.81","15.53","16.02","16.05","15.55","15.8","16.47","16.59","15.94","15.63","16.58"
"BLM","Saint-Barthélemy (Fr.)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
