"code","name","1901-07","1902-07","1903-07","1904-07","1905-07","1906-07","1907-07","1908-07","1909-07","1910-07","1911-07","1912-07","1913-07","1914-07","1915-07","1916-07","1917-07","1918-07","1919-07","1920-07","1921-07","1922-07","1923-07","1924-07","1925-07","1926-07","1927-07","1928-07","1929-07","1930-07","1931-07","1932-07","1933-07","1934-07","1935-07","1936-07","1937-07","1938-07","1939-07","1940-07","1941-07","1942-07","1943-07","1944-07","1945-07","1946-07","1947-07","1948-07","1949-07","1950-07","1951-07","1952-07","1953-07","1954-07","1955-07","1956-07","1957-07","1958-07","1959-07","1960-07","1961-07","1962-07","1963-07","1964-07","1965-07","1966-07","1967-07","1968-07","1969-07","1970-07","1971-07","1972-07","1973-07","1974-07","1975-07","1976-07","1977-07","1978-07","1979-07","1980-07","1981-07","1982-07","1983-07","1984-07","1985-07","1986-07","1987-07","1988-07","1989-07","1990-07","1991-07","1992-07","1993-07","1994-07","1995-07","1996-07","1997-07","1998-07","1999-07","2000-07","2001-07","2002-07","2003-07","2004-07","2005-07","2006-07","2007-07","2008-07","2009-07","2010-07","2011-07","2012-07","2013-07","2014-07","2015-07","2016-07","2017-07","2018-07","2019-07","2020-07","2021-07","2022-07"
"ATF","French Southern and Antarctic Lands (Fr.)","0.49","0.49","0.49","0.5","0.49","0.49","0.49","0.5","0.49","0.49","0.49","0.5","0.49","0.49","0.49","0.5","0.49","0.49","0.49","0.5","0.49","0.49","0.49","0.5","0.49","0.49","0.49","0.5","0.49","0.49","0.49","0.5","0.49","0.49","0.49","0.5","0.49","0.49","0.49","0.5","0.49","0.49","0.49","0.5","0.49","0.49","0.49","0.5","0.49","0.51","0.95","0.5","0.28","0.56","0.88","0.56","0.36","0.75","0.52","0.83","0.18","0.51","-0.06","0.09","-0.06","0.07","-0.06","0.85","0.43","0.4","0.67","-0.12","0.38","0.1","0.68","0.45","0.57","0.95","0.79","1.02","0.59","1.07","0.77","0.61","0.63","0.65","0.99","0.28","0.84","0.93","1.15","1.09","1.21","0.85","0.88","0.71","1.25","1.29","0.93","0.71","0.52","0.64","1.03","0.79","0.55","0.7","0.55","0.86","0.81","1.13","0.84","1.34","1.05","0.4","0.94","1.43","1.42","0.97","1.13","1.08","0.98","1.23"
"ATG","Antigua and Barbuda","23.25","22.89","23.01","22.52","22.86","22.66","22.41","22.6","22.52","22.5","22.47","22.79","22.15","22.47","23.09","22.62","22.26","22.33","22.52","22.35","22.36","22.29","22.59","23.04","22.53","23.1","22.74","22.78","22.47","22.67","23.52","23.29","23","22.74","22.77","23.03","23.32","22.89","22.91","23.64","23.61","23.73","23.21","23.19","22.81","23.01","23.4","23.43","23.11","23.11","23.43","23.36","23.18","23.17","23.18","23.26","23.32","23.88","23.34","23.46","23.46","23.46","23.65","23.41","23.26","23.6","23.12","23.05","23.61","23.57","23.03","23.53","23.48","23.29","23.18","23.18","23.6","23.74","23.87","24.08","24.2","23.75","24.33","23.7","23.6","23.68","24.34","24.05","23.59","23.92","23.98","23.91","24.06","23.82","24","24","24.06","24.66","24.12","23.94","24.2","24.35","24.46","24.15","24.35","24.16","24.13","23.8","24.26","24.52","24.1","24.28","24.31","24.35","24.52","24.5","24.37","24.05","24.43","24.47","24.33","24.07"
"AUS","Australia","14.38","14.16","14.12","14.04","13.95","14.7","13.9","13.62","13.86","14.25","13.96","14.42","13.91","14.84","14.78","14.36","13.67","13.91","14.39","14.21","14.55","13.95","14.1","13.75","13.72","14.39","14.07","14.42","13.63","14.44","14.11","14.23","14.18","14.34","14.04","14.33","14.12","14.75","14.23","14.1","14.09","14.68","13.78","14","14.22","13.7","14.36","13.9","13.73","14.2","13.98","14.08","13.98","14.2","14.56","13.88","14.23","14.73","14.8","14.03","14.38","14.48","14.57","14.36","14.64","14.12","14.25","14.48","14.47","14.3","14.4","14.51","15.54","14.35","14.52","13.82","14.46","14.62","14.97","15.24","15.04","14.52","15.23","14.43","14.8","14.9","14.87","15.48","14.84","15.19","15.14","14.98","15.2","14.51","14.96","15.08","14.84","15.62","14.98","14.73","14.45","14.65","15.14","14.95","15.41","14.74","14.94","14.63","14.96","14.86","14.53","14.43","15.5","15.36","15.25","15.57","15.22","15.13","15.34","15.5","15.01","15.15"
"AUT","Austria","1.16","1.19","1.5","1.98","1.62","1.47","1.45","1.07","1.2","2.02","2.29","1.59","1.98","1.67","1.81","2.52","1.38","2.24","1.46","2.64","2.36","1.47","2.28","1.46","1.9","2.65","2.24","2.27","1.4","2.48","1.26","1.9","1.03","2.9","1.79","2.29","2.36","1.99","2.08","0.38","0.94","1.36","2.34","1.84","2.31","2.46","2.23","2.47","2.42","2.55","2.75","1.85","2.32","1.52","1.6","1","2.38","2.32","2.34","2.18","2.58","1.03","1.35","1.96","1.52","2.71","2.51","2.17","1.75","1.78","2","2.01","1.9","2.7","2.71","1.98","2.75","1.66","2.19","1.53","2.23","2.67","2.7","1.89","1.57","2.02","2.08","2.91","3.02","2.8","2.2","3.34","2.8","4.01","2.85","1.91","2.82","3.1","3.23","3.83","2.84","3.55","2.67","2.65","2.26","2.86","3.52","3.45","3.33","2.48","3.44","3.44","3.4","4.23","3.94","3.59","3.34","4.16","4.06","3.85","3.07","4.17"
"AZE","Azerbaijan","7.8","7.04","7.09","6.73","7.31","7.28","6.63","6.49","8.23","8.16","5.99","7.31","6.71","7.49","7.85","7.47","7.68","7.34","8","6.29","6.76","7.58","7.71","7.42","7.24","7.1","7.43","6.26","6.52","7.41","6.68","6.63","6.49","6.68","7.33","7.29","7.6","7.61","7.56","7.56","7","7.03","6.9","7.51","5.94","6.65","7.37","6.84","6.22","6.48","7.1","7.34","6.9","7.22","8.01","5.83","7.22","7.06","6.26","7.25","7.72","8.25","7.95","6.42","7.01","8.99","6.95","7.48","6.62","7.79","7.17","5.85","6.31","6.69","7.31","6.79","6.92","7.33","8.19","7.43","8.24","6.64","7.26","7.38","7.09","7.65","7.45","7.59","7.84","7.46","7.55","6.28","6.51","7.51","8.1","8.24","7.55","8.64","8.47","8.19","8.62","7.87","7.85","7.93","8.17","8.3","7.87","7.84","8.25","9.55","7.67","8.42","8.31","8.52","8.49","7.96","8.11","9.37","8.75","8.52","8.69","8.79"
"BDI","Burundi","14.17","14.5","14.14","13.98","14.23","13.85","13.44","14.13","13.38","13.38","13.47","13.44","13.36","13.58","13.53","13.3","13.05","13.26","13.39","13.37","14.06","14","13.46","14.13","14.07","14.11","13.55","13.99","12.63","13.1","13.81","13.56","13.68","13.7","13.88","13.81","13.62","13.71","13.88","13.98","14.15","13.93","13.79","14.01","13.98","14.1","14.08","14.05","14.42","13.66","13.98","14.16","14.25","14.07","14.04","13.94","14.62","14.81","14.67","14.43","14.42","14.13","13.95","13.97","13.91","14.28","14.17","13.79","14.22","14.17","13.82","14.21","14.09","13.9","14.07","14.32","14.47","14.33","14.07","14.26","14.14","14.24","14.51","13.98","14","14.07","14.43","14.18","13.94","14.1","13.89","14.07","13.87","13.98","14.3","13.79","14.38","14.29","14.19","14.36","14.65","14.93","14.81","14.57","14.6","14.52","14.41","14.2","14.76","14.65","14.39","14.27","14.47","14.64","14.65","14.76","15.03","14.57","14.77","14.84","14.62","14.42"
"BEL","Belgium","4.59","4.39","5.35","5.16","5","5.39","5","4.64","4.52","5.65","6.05","5.43","5.92","5.77","5.12","5.58","4.52","5.66","4.52","5.56","5.92","4.73","5.46","5.14","5.55","5.91","5.43","5.59","4.59","6.01","4.98","5.58","4.99","6.21","5.75","5.76","5.83","5.72","5.79","4.29","4.86","4.67","5.75","5.54","6.02","5.38","5.67","5.9","5.93","5.62","5.39","4.97","5.45","4.86","4.58","4.35","5.61","5.4","5.67","5.63","5.84","4.23","3.93","5.1","4.79","5.61","5.68","5.25","5.31","5.35","5.39","5.09","5.35","5.94","5.88","5.81","6","5.2","5","5.24","5.64","6.02","6.1","5.59","4.64","5","5.07","6.47","6.47","6.53","5.5","6.37","5.82","6.92","6.49","4.81","6.2","6.44","6.93","7.07","6.52","6.91","6.24","6.37","6.62","6.88","6.98","6.45","6.38","5.29","6.84","6.31","5.98","7.58","6.82","6.61","6.87","7.19","7.04","7.43","6.33","7.41"
"BEN","Benin","21.58","21.72","21.77","21.99","21.5","21.85","21.42","21.19","21.05","21.7","21.62","22.08","21.85","22.03","21.3","21.03","21.13","21.33","21.82","21.64","21.58","21.33","21.25","21.47","20.94","21.43","20.95","20.78","20.61","21.78","22.03","21.79","21.33","21.76","21.77","21.09","22.48","22.72","22.45","21.77","22.48","22.22","21.78","22","21.56","21.58","21.73","21.32","22.01","21.13","21.75","21.47","21.38","21.23","21.09","21.16","21.29","21.54","21.44","21.41","21.14","21.36","21.65","21.45","21.42","21.59","21.45","21.64","21.95","21.78","20.98","21.34","21.64","21.06","20.84","21.08","21.49","21.37","21.73","21.82","22.16","22.23","22.48","22.37","22.37","22.18","22.21","21.98","21.27","22.06","21.98","21.69","21.59","21.85","21.82","21.89","21.95","22.44","21.88","21.86","22.13","22.3","22.37","22.4","22.76","22.48","22.49","22.09","22.62","22.74","22.39","22.4","22.36","22.72","22.62","22.91","22.61","22.73","22.55","22.88","22.98","22.44"
"BES","Bonaire, Sint Eustatius and Saba","23.5","23.11","23.2","22.7","23.05","22.87","22.61","22.76","22.76","22.78","22.63","22.9","22.33","22.6","23.34","22.8","22.46","22.46","22.61","22.39","22.55","22.51","22.71","23.25","22.64","23.3","22.86","22.95","22.65","22.77","23.78","23.54","23.2","22.95","23","23.29","23.58","23.17","23.14","23.89","23.86","23.98","23.48","23.42","23.05","23.25","23.68","23.67","23.38","23.42","23.7","23.66","23.5","23.44","23.45","23.54","23.64","24.15","23.58","23.72","23.66","23.69","23.91","23.68","23.51","23.92","23.37","23.32","23.88","23.83","23.21","23.76","23.75","23.46","23.37","23.34","23.76","23.87","23.99","24.4","24.48","24.05","24.63","23.99","23.92","24","24.63","24.35","23.81","24.16","24.21","24.17","24.23","24.05","24.25","24.29","24.36","24.96","24.4","24.23","24.4","24.64","24.73","24.45","24.6","24.4","24.38","24.06","24.52","24.77","24.34","24.53","24.57","24.64","24.81","24.76","24.63","24.31","24.73","24.73","24.59","24.33"
"BFA","Burkina Faso","21.78","22.13","22.39","22.5","22.15","22.11","21.66","21.78","21.84","21.91","21.59","22.19","22.02","22.29","21.49","20.79","21.07","20.94","22.42","22.4","22.35","21.7","21.72","22.19","21.85","21.86","21.14","21.29","21.19","21.84","22.37","22.05","21.66","22.12","22.52","21.91","23.5","23.69","23.18","22.45","22.94","22.77","22.26","22.67","22.32","22.22","22.67","22.09","22.63","21.69","22.13","21.72","21.9","21.86","21.69","21.8","21.79","22.27","22.18","21.92","21.48","21.88","22.18","21.99","21.65","22.01","22.01","22.17","22.65","22.31","22.05","22.36","22.65","21.96","21.67","21.8","22.25","22.61","22.6","23","22.58","22.56","23.02","23.19","23.14","22.71","23.29","22.92","22.41","22.83","23.04","22.51","22.85","22.65","22.7","22.77","23","23.4","22.83","22.72","22.77","23.24","23.12","23.25","23.63","23.04","23.19","22.64","23.4","23.42","23.25","23.16","23.08","23.37","23.28","23.66","23.35","23.57","23.11","23.54","23.82","23.2"
"BGD","Bangladesh","20.66","20.44","20.7","20.32","20.1","20.65","20.28","20.39","20.71","20.24","20.3","20.45","20.33","20.18","21.05","20.78","20.29","20.38","20.77","20.72","20.83","20.84","20.76","21.04","20.22","20.58","20.44","20.74","20.57","20.45","20.97","20.88","20.3","20.59","20.69","20.77","20.67","21","21","20.83","21.15","21.13","20.78","20.73","20.77","20.79","20.98","20.58","20.16","20.45","20.66","20.62","20.75","20.46","20.39","20.45","20.4","21.18","20.55","20.72","20.62","20.26","20.42","20.89","20.43","20.83","20.29","20.41","20.61","20.78","20.13","20.28","20.81","20.47","20.54","20.63","20.65","20.48","21.32","21.01","20.73","20.64","20.79","20.6","20.97","20.76","21.22","21.42","20.9","21.25","20.72","20.37","20.45","20.8","21.15","20.83","20.67","21.35","21.4","20.58","21.24","21.12","21.11","21.1","21.35","21.59","21.26","21.27","21.68","21.73","21.11","20.5","20.54","20.83","20.78","21.29","21.11","20.51","20.95","20.77","20.93","21.08"
"BGR","Bulgaria","5.41","4.76","5.59","5.19","5.41","5.58","4.92","4.8","5.39","6","5.33","4.76","5.01","4.86","5.73","6.25","5.34","5.57","5.37","4.97","5.14","5.1","6.34","4.93","5.73","6.05","6.17","5.26","4.73","5.97","5.04","4.77","3.87","5.68","5","5.83","6.01","5.54","5.66","4.54","4.76","4.65","5.27","5.4","5.02","5.85","5.74","5","4.97","5.84","6.28","6.1","4.9","5.07","5.96","4.54","5.54","5.84","4.96","5.99","5.71","5.73","5.44","5.21","4.9","6.67","5.4","5.66","5.29","5.86","5.6","5.67","5.27","5.46","5.76","4.72","5.53","5.24","6.02","5.04","5.58","5.46","5.37","5.56","4.98","5.47","5.13","5.59","5.51","5.77","5.44","5.38","5.11","6.66","5.77","5.72","5.29","5.98","6.64","6.31","6.38","6.66","5.78","6.17","5.98","5.97","6.94","6.87","6.91","6.97","5.83","6.61","6.91","7.27","6.81","6.72","6.49","7.39","7.65","7.31","6.99","6.99"
"BHR","Bahrain","22.54","21.87","20.91","21.27","21.19","21.14","21.04","21.64","21.88","20.76","20.17","21.07","20.91","21.52","21.82","21.47","21.62","21.33","21.97","21.66","21.93","22.03","21.53","22.36","21.43","21.74","21.91","21.78","21.71","21.65","21.65","21.19","20.98","21.29","22.05","21.35","21.56","21.69","21.53","21.99","21.75","21.96","21.35","21.68","21.45","22.07","22.56","21.63","21.12","21.3","22.25","22.07","21.99","22.41","21.94","21.48","21.71","22.18","21.49","22.2","21.68","21.99","22.02","21.09","22.04","22.14","21.47","21.65","22.47","21.99","21.74","21.52","21.86","21.85","21.99","21.99","22.67","22.42","22.87","22.55","22.38","21.85","21.67","21.98","21.99","22.15","22.23","22.33","21.74","22.16","22.48","21.63","22.26","22.67","22.36","22.88","22.39","23.24","23.56","23","23.1","23.02","23.32","23.01","22.84","23.32","23.3","23.14","23.54","24.01","23.41","23.68","23.41","23.4","23.76","23.85","23.71","24.28","23.93","23.78","24.52","24.31"
"BHS","The Bahamas","20.03","20.7","20.47","20.38","21","20.6","20.8","20.87","20.83","19.71","21.08","21.56","21.05","20.66","20.7","20.6","20.29","20.77","21.03","20.72","20.94","21.01","20.81","21.24","21.23","21.11","20.92","20.8","21.59","20.95","20.88","21.3","21.29","20.85","20.67","21.24","21.19","20.94","21.23","20.38","21.11","20.88","20.65","20.81","20.92","21.46","21.43","21.85","21.16","20.62","20.52","20.69","21.16","20.63","20.43","20.3","21.15","20.8","21.35","20.86","21.05","20.58","20.58","21.26","20.9","20.7","20.93","20.22","20.72","20.66","20.97","21.55","21.21","21.32","21.53","20.92","21.03","21.26","21.58","21.33","20.94","22.08","21.45","21.3","21.25","21.64","21.53","21.59","21.58","22.25","22.22","21.56","21.77","22.45","21.75","21.46","22.03","22.25","21.73","21.57","21.87","22.3","21.97","21.81","21.81","21.97","22.05","21.86","21.88","21.03","21.84","21.98","22.19","22.09","22.99","22.55","22.53","22.43","22.77","22.85","22.3","22.46"
"BIH","Bosnia and Herzegovina","3.57","3.52","4.11","4.36","3.96","3.85","3.78","3.35","3.88","4.64","4.58","3.7","4.01","3.54","4.1","4.8","3.87","4.16","3.76","4.62","4.47","3.71","4.91","3.66","4.18","4.83","4.86","4.48","3.67","4.98","3.75","4.04","3.29","5.18","4.1","4.72","4.54","4.24","4.36","2.6","3.15","3.75","4.7","4.14","4.65","4.93","4.66","4.59","4.69","5.22","5.41","4.9","4.39","3.72","4.21","3.31","4.66","4.95","4.36","4.79","4.89","3.9","4.09","3.96","3.81","4.83","4.34","4.41","4.06","4.14","4.36","4.62","4.02","4.43","4.57","3.78","4.52","3.48","4.69","3.47","4.22","4.76","4.54","4.1","3.86","4.22","4.11","4.74","4.71","4.98","4.04","5.25","4.54","5.94","4.7","4.28","4.63","5.01","5.19","5.95","5.18","5.86","5.14","4.95","4.42","5.16","6.09","6.14","5.98","5.22","5.57","5.93","5.83","6.33","6.16","5.81","5.73","6.63","6.76","6.17","5.81","6.59"
"BLM","Saint-BarthR&#233;ulemy (Fr.)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
