country_name,iso,year,elec_access_perc
Antigua and Barbuda,ATG,2019,100
Antigua and Barbuda,ATG,2020,100
Argentina,ARG,1990,92.15480042
Argentina,ARG,1991,92.4921875
Argentina,ARG,1992,92.82945251
Argentina,ARG,1993,93.16604614
Argentina,ARG,1994,93.50127411
Argentina,ARG,1995,93.83446503
Argentina,ARG,1996,94.16493988
Argentina,ARG,1997,94.49201202
Argentina,ARG,1998,94.81500244
Argentina,ARG,1999,95.13315582
Argentina,ARG,2000,95.78328705
Argentina,ARG,2001,95.51106262
Argentina,ARG,2002,96.22886658
Argentina,ARG,2003,96.44263458
Argentina,ARG,2004,96.65350342
Argentina,ARG,2005,96.86384583
Argentina,ARG,2006,97.07605743
Argentina,ARG,2007,97.29279327
Argentina,ARG,2008,97.51675415
Argentina,ARG,2009,97.75065613
Argentina,ARG,2010,98.81999969
Argentina,ARG,2011,99.09535217
Argentina,ARG,2012,99.22998047
Argentina,ARG,2013,99.34267426
Argentina,ARG,2014,100
Argentina,ARG,2015,99.6253891
Argentina,ARG,2016,99.84957886
Argentina,ARG,2017,100
Argentina,ARG,2018,99.98957825
Argentina,ARG,2019,100
Argentina,ARG,2020,100
Armenia,ARM,2000,98.90000153
Armenia,ARM,2001,100
Armenia,ARM,2002,98
Armenia,ARM,2003,99.19013214
Armenia,ARM,2004,99.18923187
Armenia,ARM,2005,99.80000305
Armenia,ARM,2006,99.18823242
Armenia,ARM,2007,99.1931839
Armenia,ARM,2008,99.20537567
Armenia,ARM,2009,99.22750092
Armenia,ARM,2010,99.80000305
Armenia,ARM,2011,99.60579681
Armenia,ARM,2012,99.62896729
Armenia,ARM,2013,99.41999817
Armenia,ARM,2014,99.70999908
Armenia,ARM,2015,100
Armenia,ARM,2016,99.80000305
Armenia,ARM,2017,99.69999695
Armenia,ARM,2018,99.90000153
Armenia,ARM,2019,100
Armenia,ARM,2020,100
Aruba,ABW,1990,100
Aruba,ABW,1991,99.15365601
Aruba,ABW,1992,99.1971283
Aruba,ABW,1993,99.23991394
Aruba,ABW,1994,100
Aruba,ABW,1995,100
Aruba,ABW,1996,100
Aruba,ABW,1997,100
Aruba,ABW,1998,100
Aruba,ABW,1999,100
Aruba,ABW,2000,91.66040039
Aruba,ABW,2001,100
Aruba,ABW,2002,100
Aruba,ABW,2003,100
Aruba,ABW,2004,100
Aruba,ABW,2005,100
Aruba,ABW,2006,100
Aruba,ABW,2007,100
Aruba,ABW,2008,100
Aruba,ABW,2009,100
Aruba,ABW,2010,93.35629272
Aruba,ABW,2011,100
Aruba,ABW,2012,100
Aruba,ABW,2013,100
Aruba,ABW,2014,100
Aruba,ABW,2015,100
Aruba,ABW,2016,100
Aruba,ABW,2017,100
Aruba,ABW,2018,100
Aruba,ABW,2019,100
Aruba,ABW,2020,100
Australia,AUS,1990,100
Australia,AUS,1991,100
Australia,AUS,1992,100
Australia,AUS,1993,100
Australia,AUS,1994,100
Australia,AUS,1995,100
Australia,AUS,1996,100
Australia,AUS,1997,100
Australia,AUS,1998,100
Australia,AUS,1999,100
Australia,AUS,2000,100
Australia,AUS,2001,100
Australia,AUS,2002,100
Australia,AUS,2003,100
Australia,AUS,2004,100
Australia,AUS,2005,100
Australia,AUS,2006,100
Australia,AUS,2007,100
Australia,AUS,2008,100
Australia,AUS,2009,100
Australia,AUS,2010,100
Australia,AUS,2011,100
Australia,AUS,2012,100
Australia,AUS,2013,100
Australia,AUS,2014,100
Australia,AUS,2015,100
Australia,AUS,2016,100
Australia,AUS,2017,100
Australia,AUS,2018,100
Australia,AUS,2019,100
Australia,AUS,2020,100
Austria,AUT,1990,100
Austria,AUT,1991,100
Austria,AUT,1992,100
Austria,AUT,1993,100
Austria,AUT,1994,100
Austria,AUT,1995,100
Austria,AUT,1996,100
Austria,AUT,1997,100
Austria,AUT,1998,100
Austria,AUT,1999,100
Austria,AUT,2000,100
Austria,AUT,2001,100
Austria,AUT,2002,100
Austria,AUT,2003,100
Austria,AUT,2004,100
Austria,AUT,2005,100
Austria,AUT,2006,100
Austria,AUT,2007,100
Austria,AUT,2008,100
Austria,AUT,2009,100
Austria,AUT,2010,100
Austria,AUT,2011,100
Austria,AUT,2012,100
Austria,AUT,2013,100
Austria,AUT,2014,100
Austria,AUT,2015,100
Austria,AUT,2016,100
Austria,AUT,2017,100
Austria,AUT,2018,100
Austria,AUT,2019,100
Austria,AUT,2020,100
Azerbaijan,AZE,1999,97
Azerbaijan,AZE,2000,98.90822601
Azerbaijan,AZE,2001,98.62180328
Azerbaijan,AZE,2002,100
Azerbaijan,AZE,2003,98.92746735
Azerbaijan,AZE,2004,99.07479858
Azerbaijan,AZE,2005,99.22159576
Azerbaijan,AZE,2006,99.5
Azerbaijan,AZE,2007,99.52345276
Azerbaijan,AZE,2008,99.68386841
Azerbaijan,AZE,2009,99.85422516
Azerbaijan,AZE,2010,99.94379425
Azerbaijan,AZE,2011,99.90000153
Azerbaijan,AZE,2012,100
Azerbaijan,AZE,2013,100
Azerbaijan,AZE,2014,100
Azerbaijan,AZE,2015,100
Azerbaijan,AZE,2016,100
Azerbaijan,AZE,2017,100
Azerbaijan,AZE,2018,100
Azerbaijan,AZE,2019,100
Azerbaijan,AZE,2020,100
Bahamas,BHS,1990,100
Bahamas,BHS,1991,100
Bahamas,BHS,1992,100
Bahamas,BHS,1993,100
Bahamas,BHS,1994,100
Bahamas,BHS,1995,100
Bahamas,BHS,1996,100
Bahamas,BHS,1997,100
Bahamas,BHS,1998,100
Bahamas,BHS,1999,100
Bahamas,BHS,2000,100
Bahamas,BHS,2001,100
Bahamas,BHS,2002,100
Bahamas,BHS,2003,100
Bahamas,BHS,2004,100
Bahamas,BHS,2005,100
Bahamas,BHS,2006,100
Bahamas,BHS,2007,100
Bahamas,BHS,2008,100
Bahamas,BHS,2009,100
Bahamas,BHS,2010,100
Bahamas,BHS,2011,100
Bahamas,BHS,2012,100
Bahamas,BHS,2013,100
Bahamas,BHS,2014,100
Bahamas,BHS,2015,100
Bahamas,BHS,2016,100
Bahamas,BHS,2017,100
Bahamas,BHS,2018,100
Bahamas,BHS,2019,100
Bahamas,BHS,2020,100
Bahrain,BHR,1990,99.94139862
Bahrain,BHR,1991,99.96739197
Bahrain,BHR,1992,99.98718262
Bahrain,BHR,1993,99.99713898
Bahrain,BHR,1994,99.99977112
Bahrain,BHR,1995,100
Bahrain,BHR,1996,100
Bahrain,BHR,1997,100
Bahrain,BHR,1998,100
Bahrain,BHR,1999,100
Bahrain,BHR,2000,100
Bahrain,BHR,2001,100
Bahrain,BHR,2002,100
Bahrain,BHR,2003,100
Bahrain,BHR,2004,100
Bahrain,BHR,2005,100
Bahrain,BHR,2006,100
Bahrain,BHR,2007,100
Bahrain,BHR,2008,100
Bahrain,BHR,2009,100
Bahrain,BHR,2010,100
Bahrain,BHR,2011,100
Bahrain,BHR,2012,100
Bahrain,BHR,2013,100
Bahrain,BHR,2014,100
Bahrain,BHR,2015,100
Bahrain,BHR,2016,100
Bahrain,BHR,2017,100
Bahrain,BHR,2018,100
Bahrain,BHR,2019,100
Bahrain,BHR,2020,100
Bangladesh,BGD,1991,14.28999996
Bangladesh,BGD,1992,9.90541935
Bangladesh,BGD,1993,12.71788025
Bangladesh,BGD,1994,17.79999924
Bangladesh,BGD,1995,18.33804512
Bangladesh,BGD,1996,21.14438629
Bangladesh,BGD,1997,22.39999962
Bangladesh,BGD,1998,26.74619293
Bangladesh,BGD,1999,29.54021454
Bangladesh,BGD,2000,32
Bangladesh,BGD,2001,35.03264618
Bangladesh,BGD,2002,37.8510704
Bangladesh,BGD,2003,40.66426086
Bangladesh,BGD,2004,40.59999847
Bangladesh,BGD,2005,44.22999954
Bangladesh,BGD,2006,50.52510071
Bangladesh,BGD,2007,46.5
Bangladesh,BGD,2008,54.73551559
Bangladesh,BGD,2009,57.56884766
Bangladesh,BGD,2010,55.25999832
Bangladesh,BGD,2011,59.59999847
Bangladesh,BGD,2012,66.15557098
Bangladesh,BGD,2013,61.5
Bangladesh,BGD,2014,62.40000153
Bangladesh,BGD,2015,74.90373993
Bangladesh,BGD,2016,75.91999817
Bangladesh,BGD,2017,88
Bangladesh,BGD,2018,91.80000305
Bangladesh,BGD,2019,92.19999695
Bangladesh,BGD,2020,96.19999695
Barbados,BRB,1990,99.98425293
Barbados,BRB,1991,99.99343872
Barbados,BRB,1992,99.99868774
Barbados,BRB,1993,100
Barbados,BRB,1994,100
Barbados,BRB,1995,100
Barbados,BRB,1996,100
Barbados,BRB,1997,100
Barbados,BRB,1998,100
Barbados,BRB,1999,100
Barbados,BRB,2000,100
Barbados,BRB,2001,100
Barbados,BRB,2002,100
Barbados,BRB,2003,100
Barbados,BRB,2004,99.99674225
Barbados,BRB,2005,99.98045349
Barbados,BRB,2006,100
Barbados,BRB,2007,100
Barbados,BRB,2008,100
Barbados,BRB,2009,100
Barbados,BRB,2010,100
Barbados,BRB,2011,100
Barbados,BRB,2012,100
Barbados,BRB,2013,100
Barbados,BRB,2014,100
Barbados,BRB,2015,100
Barbados,BRB,2016,100
Barbados,BRB,2017,100
Barbados,BRB,2018,100
Barbados,BRB,2019,100
Barbados,BRB,2020,100
Belarus,BLR,1990,100
Belarus,BLR,1991,100
Belarus,BLR,1992,100
Belarus,BLR,1993,100
Belarus,BLR,1994,100
Belarus,BLR,1995,100
Belarus,BLR,1996,100
Belarus,BLR,1997,100
Belarus,BLR,1998,100
Belarus,BLR,1999,100
Belarus,BLR,2000,100
Belarus,BLR,2001,100
Belarus,BLR,2002,100
Belarus,BLR,2003,100
Belarus,BLR,2004,100
Belarus,BLR,2005,100
Belarus,BLR,2006,100
Belarus,BLR,2007,100
Belarus,BLR,2008,100
Belarus,BLR,2009,100
Belarus,BLR,2010,100
Belarus,BLR,2011,100
Belarus,BLR,2012,100
Belarus,BLR,2013,100
Belarus,BLR,2014,100
Belarus,BLR,2015,100
Belarus,BLR,2016,100
Belarus,BLR,2017,100
Belarus,BLR,2018,100
Belarus,BLR,2019,100
Belarus,BLR,2020,100
Belgium,BEL,1990,100
Belgium,BEL,1991,100
Belgium,BEL,1992,100
Belgium,BEL,1993,100
Belgium,BEL,1994,100
Belgium,BEL,1995,100
Belgium,BEL,1996,100
Belgium,BEL,1997,100
Belgium,BEL,1998,100
Belgium,BEL,1999,100
Belgium,BEL,2000,100
Belgium,BEL,2001,100
Belgium,BEL,2002,100
Belgium,BEL,2003,100
Belgium,BEL,2004,100
Belgium,BEL,2005,100
Belgium,BEL,2006,100
Belgium,BEL,2007,100
Belgium,BEL,2008,100
Belgium,BEL,2009,100
Belgium,BEL,2010,100
Belgium,BEL,2011,100
Belgium,BEL,2012,100
Belgium,BEL,2013,100
Belgium,BEL,2014,100
Belgium,BEL,2015,100
Belgium,BEL,2016,100
Belgium,BEL,2017,100
Belgium,BEL,2018,100
Belgium,BEL,2019,100
Belgium,BEL,2020,100
Belize,BLZ,1991,67
Belize,BLZ,1992,72.22491455
Belize,BLZ,1993,73.12332916
Belize,BLZ,1994,74.02038574
Belize,BLZ,1995,74.91539764
Belize,BLZ,1996,75.80769348
Belize,BLZ,1997,76.69658661
Belize,BLZ,1998,77.58140564
Belize,BLZ,1999,78.46138
Belize,BLZ,2000,79
Belize,BLZ,2001,80.19696045
Belize,BLZ,2002,81.02941895
Belize,BLZ,2003,81.85663605
Belize,BLZ,2004,82.68097687
Belize,BLZ,2005,83.504776
Belize,BLZ,2006,90.98853302
Belize,BLZ,2007,85.1606369
Belize,BLZ,2008,85.99806213
Belize,BLZ,2009,86.84542847
Belize,BLZ,2010,89.91722107
Belize,BLZ,2011,91.68173218
Belize,BLZ,2012,90.99591827
Belize,BLZ,2013,91.18610382
Belize,BLZ,2014,91.36425781
Belize,BLZ,2015,91.80000305
Belize,BLZ,2016,93.22231293
Belize,BLZ,2017,94.18901062
Belize,BLZ,2018,91.72000122
Belize,BLZ,2019,92.72000122
Belize,BLZ,2020,97.11333466
Benin,BEN,1996,14.5
Benin,BEN,1997,18.58962631
Benin,BEN,1998,19.5782547
Benin,BEN,1999,20.56204224
Benin,BEN,2000,21.53108406
Benin,BEN,2001,21.89999962
Benin,BEN,2002,23.41592789
Benin,BEN,2003,24.34932327
Benin,BEN,2004,25.27983284
Benin,BEN,2005,26.20980453
Benin,BEN,2006,27.89999962
Benin,BEN,2007,28.07801628
Benin,BEN,2008,29.02161407
Benin,BEN,2009,29.97515106
Benin,BEN,2010,34.20000076
Benin,BEN,2011,36.90000153
Benin,BEN,2012,38.40000153
Benin,BEN,2013,34.69121933
Benin,BEN,2014,34.09999847
Benin,BEN,2015,29.62000084
Benin,BEN,2016,37.09524536
Benin,BEN,2017,34.5
Benin,BEN,2018,39.24691772
Benin,BEN,2019,40.32868958
Benin,BEN,2020,41.41095734
Bermuda,BMU,1990,100
Bermuda,BMU,1991,100
Bermuda,BMU,1992,100
Bermuda,BMU,1993,100
Bermuda,BMU,1994,100
Bermuda,BMU,1995,100
Bermuda,BMU,1996,100
Bermuda,BMU,1997,100
Bermuda,BMU,1998,100
Bermuda,BMU,1999,100
Bermuda,BMU,2000,100
Bermuda,BMU,2001,100
Bermuda,BMU,2002,100
Bermuda,BMU,2003,100
Bermuda,BMU,2004,100
Bermuda,BMU,2005,100
Bermuda,BMU,2006,100
Bermuda,BMU,2007,100
Bermuda,BMU,2008,100
Bermuda,BMU,2009,100
Bermuda,BMU,2010,100
Bermuda,BMU,2011,100
Bermuda,BMU,2012,100
Bermuda,BMU,2013,100
Bermuda,BMU,2014,100
Bermuda,BMU,2015,100
Bermuda,BMU,2016,100
Bermuda,BMU,2017,100
Bermuda,BMU,2018,100
Bermuda,BMU,2019,100
Bermuda,BMU,2020,100
Bhutan,BTN,2000,31.14999962
Bhutan,BTN,2001,40.04513168
Bhutan,BTN,2002,43.97887802
Bhutan,BTN,2003,41.09999847
Bhutan,BTN,2004,51.83301163
Bhutan,BTN,2005,59.8081131
Bhutan,BTN,2006,59.68505478
Bhutan,BTN,2007,71.80000305
Bhutan,BTN,2008,67.55525208
Bhutan,BTN,2009,71.50389862
Bhutan,BTN,2010,73.28291321
Bhutan,BTN,2011,81.76708984
Bhutan,BTN,2012,91.5
Bhutan,BTN,2013,87.45114136
Bhutan,BTN,2014,91.48351288
Bhutan,BTN,2015,95.53071594
Bhutan,BTN,2016,99.58979034
Bhutan,BTN,2017,97.69999695
Bhutan,BTN,2018,99.97436523
Bhutan,BTN,2019,100
Bhutan,BTN,2020,100
Bolivia,BOL,1992,60.0279007
Bolivia,BOL,1993,61.38402939
Bolivia,BOL,1994,64.09999847
Bolivia,BOL,1995,64.09152985
Bolivia,BOL,1996,71
Bolivia,BOL,1997,67.33042908
Bolivia,BOL,1998,71.19999695
Bolivia,BOL,1999,70.92988586
Bolivia,BOL,2000,69.96304321
Bolivia,BOL,2001,69.25853729
Bolivia,BOL,2002,63.99685669
Bolivia,BOL,2003,72.30000305
Bolivia,BOL,2004,75.94530487
Bolivia,BOL,2005,68.28820801
Bolivia,BOL,2006,76.21128082
Bolivia,BOL,2007,80.15657043
Bolivia,BOL,2008,84.67498779
Bolivia,BOL,2009,86.76559448
Bolivia,BOL,2010,87.88631439
Bolivia,BOL,2011,88.33594513
Bolivia,BOL,2012,90.38737488
Bolivia,BOL,2013,89.5056839
Bolivia,BOL,2014,90.03872681
Bolivia,BOL,2015,91.52281952
Bolivia,BOL,2016,91.80000305
Bolivia,BOL,2017,91.80000305
Bolivia,BOL,2018,92.80000305
Bolivia,BOL,2019,95.08000183
Bolivia,BOL,2020,97.55412292
Bosnia and Herzegovina,BIH,1990,100
Bosnia and Herzegovina,BIH,1991,100
Bosnia and Herzegovina,BIH,1992,100
Bosnia and Herzegovina,BIH,1993,100
Bosnia and Herzegovina,BIH,1994,100
Bosnia and Herzegovina,BIH,1995,100
Bosnia and Herzegovina,BIH,1996,100
Bosnia and Herzegovina,BIH,1997,100
Bosnia and Herzegovina,BIH,1998,100
Bosnia and Herzegovina,BIH,1999,100
Bosnia and Herzegovina,BIH,2000,100
Bosnia and Herzegovina,BIH,2001,99.40000153
Bosnia and Herzegovina,BIH,2002,98.5
Bosnia and Herzegovina,BIH,2003,100
Bosnia and Herzegovina,BIH,2004,100
Bosnia and Herzegovina,BIH,2005,100
Bosnia and Herzegovina,BIH,2006,99.3872757
Bosnia and Herzegovina,BIH,2007,99.69999695
Bosnia and Herzegovina,BIH,2008,100
Bosnia and Herzegovina,BIH,2009,100
Bosnia and Herzegovina,BIH,2010,100
Bosnia and Herzegovina,BIH,2011,99.70578003
Bosnia and Herzegovina,BIH,2012,100
Bosnia and Herzegovina,BIH,2013,99.5
Bosnia and Herzegovina,BIH,2014,100
Bosnia and Herzegovina,BIH,2015,99.69999695
Bosnia and Herzegovina,BIH,2016,100
Bosnia and Herzegovina,BIH,2017,100
Bosnia and Herzegovina,BIH,2018,100
Bosnia and Herzegovina,BIH,2019,100
Bosnia and Herzegovina,BIH,2020,100
Botswana,BWA,1991,10.10000038
Botswana,BWA,1992,9.398226738
Botswana,BWA,1993,11.64207649
Botswana,BWA,1994,13.88456631
Botswana,BWA,1995,16.12501717
Botswana,BWA,1996,18.36274719
Botswana,BWA,1997,20.59707832
Botswana,BWA,1998,22.82732964
Botswana,BWA,1999,25.0527401
Botswana,BWA,2000,26.40897942
Botswana,BWA,2001,24.79999924
Botswana,BWA,2002,27
Botswana,BWA,2003,33.08310699
Botswana,BWA,2004,35.29891205
Botswana,BWA,2005,37.51417923
Botswana,BWA,2006,39.73131943
Botswana,BWA,2007,41.95298004
Botswana,BWA,2008,44.5
Botswana,BWA,2009,43.36000061
Botswana,BWA,2010,52.0177803
Botswana,BWA,2011,53.24000168
Botswana,BWA,2012,56.01881409
Botswana,BWA,2013,57.99192047
Botswana,BWA,2014,59.9529953
Botswana,BWA,2015,62.13000107
Botswana,BWA,2016,64.17505646
Botswana,BWA,2017,67.40000153
Botswana,BWA,2018,68.22926331
Botswana,BWA,2019,69.95973969
Botswana,BWA,2020,71.99475861
Brazil,BRA,1990,87.47511292
Brazil,BRA,1991,90.60654449
Brazil,BRA,1992,88.80383301
Brazil,BRA,1993,89.99992371
Brazil,BRA,1994,91.88372803
Brazil,BRA,1995,91.72859955
Brazil,BRA,1996,92.86709595
Brazil,BRA,1997,93.35414124
Brazil,BRA,1998,94.19380951
Brazil,BRA,1999,94.76296234
Brazil,BRA,2000,94.391716
Brazil,BRA,2001,96.01652527
Brazil,BRA,2002,96.65299225
Brazil,BRA,2003,96.98009491
Brazil,BRA,2004,96.7651062
Brazil,BRA,2005,97.09351349
Brazil,BRA,2006,97.59431458
Brazil,BRA,2007,98.12538147
Brazil,BRA,2008,98.52662659
Brazil,BRA,2009,98.85694122
Brazil,BRA,2010,98.59999847
Brazil,BRA,2011,99.32868958
Brazil,BRA,2012,99.5194931
Brazil,BRA,2013,99.57514954
Brazil,BRA,2014,99.65024567
Brazil,BRA,2015,99.71089935
Brazil,BRA,2016,99.69999695
Brazil,BRA,2017,99.80000305
Brazil,BRA,2018,99.69999695
Brazil,BRA,2019,99.80000305
Brazil,BRA,2020,100
British Virgin Islands,VGB,1990,94.60655975
British Virgin Islands,VGB,1991,94.82473755
British Virgin Islands,VGB,1992,95.0428009
British Virgin Islands,VGB,1993,95.26019287
British Virgin Islands,VGB,1994,95.47621918
British Virgin Islands,VGB,1995,95.69020081
British Virgin Islands,VGB,1996,95.901474
British Virgin Islands,VGB,1997,96.10933685
British Virgin Islands,VGB,1998,96.31312561
British Virgin Islands,VGB,1999,96.51207733
British Virgin Islands,VGB,2000,97.41269684
British Virgin Islands,VGB,2001,97.52282715
British Virgin Islands,VGB,2002,97.62536621
British Virgin Islands,VGB,2003,97.72267151
British Virgin Islands,VGB,2004,97.8170929
British Virgin Islands,VGB,2005,97.91098022
British Virgin Islands,VGB,2006,98.00672913
British Virgin Islands,VGB,2007,98.10700989
British Virgin Islands,VGB,2008,98.21451569
British Virgin Islands,VGB,2009,98.33197021
British Virgin Islands,VGB,2010,98.30000305
British Virgin Islands,VGB,2011,98.65729523
British Virgin Islands,VGB,2012,98.85016632
British Virgin Islands,VGB,2013,99.02111053
British Virgin Islands,VGB,2014,99.18002319
British Virgin Islands,VGB,2015,100
British Virgin Islands,VGB,2016,100
British Virgin Islands,VGB,2017,100
British Virgin Islands,VGB,2018,100
British Virgin Islands,VGB,2019,100
British Virgin Islands,VGB,2020,100
Brunei,BRN,1990,100
Brunei,BRN,1991,100
Brunei,BRN,1992,100
Brunei,BRN,1993,100
Brunei,BRN,1994,100
Brunei,BRN,1995,100
Brunei,BRN,1996,100
Brunei,BRN,1997,100
Brunei,BRN,1998,100
Brunei,BRN,1999,100
Brunei,BRN,2000,100
Brunei,BRN,2001,100
Brunei,BRN,2002,100
Brunei,BRN,2003,100
Brunei,BRN,2004,100
Brunei,BRN,2005,100
Brunei,BRN,2006,100
Brunei,BRN,2007,100
Brunei,BRN,2008,100
Brunei,BRN,2009,100
Brunei,BRN,2010,100
Brunei,BRN,2011,100
Brunei,BRN,2012,100
Brunei,BRN,2013,100
Brunei,BRN,2014,100
Brunei,BRN,2015,100
Brunei,BRN,2016,100
Brunei,BRN,2017,100
Brunei,BRN,2018,100
Brunei,BRN,2019,100
Brunei,BRN,2020,100
Bulgaria,BGR,1990,100
Bulgaria,BGR,1991,100
Bulgaria,BGR,1992,100
Bulgaria,BGR,1993,100
Bulgaria,BGR,1994,100
Bulgaria,BGR,1995,100
Bulgaria,BGR,1996,100
Bulgaria,BGR,1997,100
Bulgaria,BGR,1998,100
Bulgaria,BGR,1999,100
Bulgaria,BGR,2000,100
Bulgaria,BGR,2001,100
Bulgaria,BGR,2002,100
Bulgaria,BGR,2003,100
Bulgaria,BGR,2004,100
Bulgaria,BGR,2005,100
Bulgaria,BGR,2006,100
Bulgaria,BGR,2007,100
Bulgaria,BGR,2008,100
Bulgaria,BGR,2009,100
Bulgaria,BGR,2010,100
Bulgaria,BGR,2011,100
Bulgaria,BGR,2012,100
Bulgaria,BGR,2013,100
Bulgaria,BGR,2014,100
Bulgaria,BGR,2015,100
Bulgaria,BGR,2016,100
Bulgaria,BGR,2017,100
Bulgaria,BGR,2018,100
Bulgaria,BGR,2019,100
Bulgaria,BGR,2020,99.69999695
Burkina Faso,BFA,1993,6.099999905
Burkina Faso,BFA,1994,6.125010014
Burkina Faso,BFA,1995,6.625332832
Burkina Faso,BFA,1996,7.122936249
Burkina Faso,BFA,1997,7.617139816
Burkina Faso,BFA,1998,8.107264519
