iso,country,year,pop
kaz,Kazakhstan,1971,13206157.84
ken,Kenya,1971,11951481.09
kgz,Kyrgyzstan,1971,3029653.211
khm,Cambodia,1971,7100115.964
kir,Kiribati,1971,53174.91355
kna,Saint Kitts and Nevis,1971,44671.62635
kor,"Korea, Republic of",1971,32538000
kwt,Kuwait,1971,801000.194
lao,Lao Peoples Democratic Republic,1971,2825763.805
lbn,Lebanon,1971,2360997.923
lbr,Liberia,1971,1465984.52
lby,Libyan Arab Jamahiriya,1971,2273502.576
lca,Saint Lucia,1971,105676.6612
lie,Liechtenstein,1971,21680.0265
lka,Sri Lanka,1971,13040867.25
lso,Lesotho,1971,1074041.216
ltu,Lithuania,1971,3159537.922
lux,Luxembourg,1971,341470.3954
lva,Latvia,1971,2390405.712
mac,Macau,1971,254455.9762
mar,Morocco,1971,16683722.73
mco,Monaco,1971,23668.62614
mda,"Moldova, Republic of",1971,3634446.647
mdg,Madagascar,1971,6895414.116
mdv,Maldives,1971,122044.5082
mex,Mexico,1971,53293052.43
mhl,Marshall Islands,1971,21802.94214
mkd,"Macedonia, the former Yugoslav Republic of",1971,1731561.243
mli,Mali,1971,6167573.634
mlt,Malta,1971,319647.6846
mmr,Myanmar,1971,28555429.84
mne,Montenegro,1971,520393.8188
mng,Mongolia,1971,1309757.714
mnp,Northern Mariana Islands,1971,13737.70516
moz,Mozambique,1971,9420596.73
mrt,Mauritania,1971,1205728.387
msr,Montserrat,1971,11564.0171
mtq,Martinique,1971,325612.4857
mus,Mauritius,1971,856689.021
mwi,Malawi,1971,4927391.9
mys,Malaysia,1971,11316735.64
myt,Mayotte,1971,39296.97816
nam,Namibia,1971,859501.1227
ncl,New Caledonia,1971,112354.7663
ner,Niger,1971,4732399.79
nga,Nigeria,1971,58463331.59
nic,Nicaragua,1971,2491470.847
niu,Niue,1971,4918.224495
nld,Netherlands,1971,13118902.53
nor,Norway,1971,3896646.512
npl,Nepal,1971,12607285.06
nru,Nauru,1971,6831.513518
nzl,New Zealand,1971,2844348.727
omn,Oman,1971,751179.5188
pak,Pakistan,1971,61107654.15
pan,Panama,1971,1569474.184
per,Peru,1971,13892852.7
phl,Philippines,1971,37696773.42
plw,Palau,1971,12330.07374
png,Papua New Guinea,1971,2915036.894
pol,Poland,1971,32739882.11
pri,Puerto Rico,1971,2564911.104
prk,"Korea, Democratic Peoples Republic of",1971,14727523.15
prt,Portugal,1971,8680788.178
pry,Paraguay,1971,2546225.469
pse,"Palestinian Territory, Occupied",1971,1147539.427
pyf,French Polynesia,1971,117011.4075
qat,Qatar,1971,119766.6003
reu,Reunion,1971,479688.8343
rom,Romania,1971,20688443.97
rus,Russian Federation,1971,130395724.6
rwa,Rwanda,1971,3950246.769
sau,Saudi Arabia,1971,6118639.652
sdn,Sudan,1971,10837684.76
sen,Senegal,1971,4476853.622
sgp,Singapore,1971,2159489.708
shn,Saint Helena,1971,5917.045578
slb,Solomon Islands,1971,169981.7234
sle,Sierra Leone,1971,2855695.373
slv,El Salvador,1971,3785449.921
smr,San Marino,1971,19346.19081
som,Somalia,1971,3543051.181
spm,Saint Pierre and Miquelon,1971,5651.957488
srb,Serbia,1971,8150524.124
stp,Sao Tome and Principe,1971,77901.13446
sur,Suriname,1971,370743.3721
svk,Slovakia,1971,4554625.99
svn,Slovenia,1971,1673733.071
swe,Sweden,1971,8077918.207
swz,Swaziland,1971,453014.6826
syc,Seychelles,1971,54803.33126
syr,Syrian Arab Republic,1971,6590259.129
tca,Turks and Caicos,1971,5995.376061
tcd,Chad,1971,3802040.032
tgo,Togo,1971,2230153.763
tha,Thailand,1971,38835975.87
tjk,Tajikistan,1971,3010370.537
tkl,Tokelau,1971,1573.356265
tkm,Turkmenistan,1971,2251454.248
tls,Timor Leste,1971,598704.7196
ton,Tonga,1971,87464.44658
tto,Trinidad and Tobago,1971,959642.7251
tun,Tunisia,1971,5281664.673
tur,Turkey,1971,35641731.09
tuv,Tuvalu,1971,5898.548509
twn,Taiwan,1971,15619138.56
tza,"Tanzania, United Republic of",1971,14256105.55
uga,Uganda,1971,9868742.273
ukr,Ukraine,1971,47277295.04
ury,Uruguay,1971,2829786.374
usa,United States of America,1971,203356488.9
uzb,Uzbekistan,1971,12405060.27
vct,Saint Vincent and the Grenadines,1971,91864.50363
ven,Venezuela,1971,11793896.74
vgb,"Virgin Islands, British",1971,10057.89348
vir,"Virgin Islands, U.S.",1971,69044.72273
vnm,Viet Nam,1971,44237734.31
vut,Vanuatu,1971,90033.16932
wlf,Wallis and Futuna,1971,8810.993239
wsm,Samoa,1971,148755.7465
yem,Yemen,1971,6308938.905
zaf,South Africa,1971,23126649.69
zmb,Zambia,1971,4407146.968
zwe,Zimbabwe,1971,5588472.516
abw,Aruba,1972,60025.31455
afg,Afghanistan,1972,12053499.19
ago,Angola,1972,6356100.094
aia,Anguilla,1972,6969.516803
alb,Albania,1972,2244230.683
and,Andorra,1972,26858.64231
ant,Netherlands Antilles,1972,163007.2479
are,United Arab Emirates,1972,330574.853
arg,Argentina,1972,24729521.79
arm,Armenia,1972,2646147.178
asm,American Samoa,1972,29202.44532
atg,Antigua &#38; Barbuda,1972,64331.60926
aus,Australia,1972,13131592.55
aut,Austria,1972,7571713.142
aze,Azerbaijan,1972,5376447.372
bdi,Burundi,1972,3631105.958
bel,Belgium,1972,9680822.686
ben,Benin,1972,3095951.909
bfa,Burkina Faso,1972,5925434.029
bgd,Bangladesh,1972,68107729.45
bgr,Bulgaria,1972,8571139.264
bhr,Bahrain,1972,228878.6444
bhs,Bahamas,1972,178416.8215
bih,Bosnia and Herzegovina,1972,3834366.017
blr,Belarus,1972,9041903.215
blz,Belize,1972,127543.7624
bmu,Bermuda,1972,53685.32431
bol,Bolivia,1972,4696890.585
bra,Brazil,1972,100168630.9
brb,Barbados,1972,242262.9319
brn,Brunei Darussalam,1972,145181.1422
btn,Bhutan,1972,323875.5328
bwa,Botswana,1972,678573.7758
caf,Central African Republic,1972,1899929.671
can,Canada,1972,22087250.08
che,Switzerland,1972,6243533.704
chi,Channel Islands,1972,123460.6653
chl,Chile,1972,10134963.4
chn,China,1972,860054709.1
civ,C&#244;te d'Ivoire,1972,5672010.996
cmr,Cameroon,1972,6985373.688
cod,"Congo, the Democratic Republic of the",1972,21484897.2
cog,Congo,1972,1430730.61
cok,Cook Islands,1972,21124.89418
col,Colombia,1972,22586154.63
com,Comoros,1972,243352.6369
cpv,Cape Verde,1972,276521.8754
cri,Costa Rica,1972,1950189.769
cub,Cuba,1972,9053294.995
cym,Cayman Islands,1972,10164.38022
cyp,Cyprus,1972,627219.0113
cze,Czech Republic,1972,9847992.159
deu,Germany,1972,78803945.68
dji,Djibouti,1972,182308.7466
dma,Dominica,1972,71953.139
dnk,Denmark,1972,4984355.568
dom,Dominican Republic,1972,4770185.867
dza,Algeria,1972,15549087.61
ecu,Ecuador,1972,6449289.72
egy,Egypt,1972,36724046.51
eri,Eritrea,1972,1408631.686
esh,Western Sahara,1972,74749.8005
esp,Spain,1972,34621235.38
est,Estonia,1972,1383798.021
eth,Ethiopia,1972,30659577.95
fin,Finland,1972,4645402.539
fji,Fiji,1972,554919.0404
flk,Falkland Islands (Malvinas),1972,1963.060504
fra,France,1972,51509291.89
fro,Faroe Islands,1972,39875.47576
fsm,"Micronesia, Federated States of",1972,63664.3362
gab,Gabon,1972,622232.4551
gbr,United Kingdom,1972,55823087.27
geo,Georgia,1972,4785715.98
gha,Ghana,1972,9388488.479
gib,Gibraltar,1972,29321.5834
gin,Guinea,1972,4364381.309
glp,Guadeloupe,1972,326643.4375
gmb,Gambia,1972,500901.48
gnb,Guinea-Bissau,1972,745130.9534
gnq,Equatorial Guinea,1972,294483.7993
grc,Greece,1972,8763629.814
grd,Grenada,1972,94274.04975
grl,Greenland,1972,48017.36376
gtm,Guatemala,1972,5959967.047
guf,French Guiana,1972,51427.77158
gum,Guam,1972,89535.28821
guy,Guyana,1972,724183.7531
hkg,Hong Kong,1972,4062599.173
hnd,Honduras,1972,2891038.426
hrv,Croatia,1972,4434573.289
hti,Haiti,1972,4852312.414
hun,Hungary,1972,10380639.21
idn,Indonesia,1972,123709227.3
imn,Isle of Man,1972,57095.08948
ind,India,1972,573382400
irl,Ireland,1972,2982861.369
irn,"Iran, Islamic Republic of",1972,30039026.89
irq,Iraq,1972,10586885.05
isl,Iceland,1972,209668.5974
isr,Israel,1972,2992868.312
ita,Italy,1972,54191436.74
jam,Jamaica,1972,1941092.683
jor,Jordan,1972,1881663.018
jpn,Japan,1972,107994400
kaz,Kazakhstan,1972,13441944.58
ken,Kenya,1972,12355122.27
kgz,Kyrgyzstan,1972,3100444.278
khm,Cambodia,1972,7222905.5
kir,Kiribati,1972,53954.04012
kna,Saint Kitts and Nevis,1972,44457.25168
kor,"Korea, Republic of",1972,33223000
kwt,Kuwait,1972,850888.609
lao,Lao Peoples Democratic Republic,1972,2904032.764
lbn,Lebanon,1972,2414920.146
lbr,Liberia,1972,1499946.779
lby,Libyan Arab Jamahiriya,1972,2367550.019
lca,Saint Lucia,1972,106639.2244
lie,Liechtenstein,1972,22123.5232
lka,Sri Lanka,1972,13291453.07
lso,Lesotho,1972,1095633.617
ltu,Lithuania,1972,3198391.676
lux,Luxembourg,1972,344674.9233
lva,Latvia,1972,2414315.307
mac,Macau,1972,254300.5816
mar,Morocco,1972,16984272.59
mco,Monaco,1972,24021.16638
mda,"Moldova, Republic of",1972,3692172.037
mdg,Madagascar,1972,7066183.019
mdv,Maldives,1972,126097.8906
mex,Mexico,1972,54859308.68
mhl,Marshall Islands,1972,22837.95396
mkd,"Macedonia, the former Yugoslav Republic of",1972,1747306.235
mli,Mali,1972,6253266.096
mlt,Malta,1972,320038.521
mmr,Myanmar,1972,29205611.21
mne,Montenegro,1972,526903.2001
mng,Mongolia,1972,1341954.293
mnp,Northern Mariana Islands,1972,14190.79168
moz,Mozambique,1972,9608825.685
mrt,Mauritania,1972,1238400.294
msr,Montserrat,1972,11557.68172
mtq,Martinique,1972,326894.0067
mus,Mauritius,1972,867071.2383
mwi,Malawi,1972,5043893.972
mys,Malaysia,1972,11576174.6
myt,Mayotte,1972,40887.84079
nam,Namibia,1972,883914.2293
ncl,New Caledonia,1972,117541.708
ner,Niger,1972,4850296.21
nga,Nigeria,1972,59675545.27
nic,Nicaragua,1972,2566622.866
niu,Niue,1972,4683.844931
nld,Netherlands,1972,13275385.34
nor,Norway,1972,3928845.483
npl,Nepal,1972,12863039.79
nru,Nauru,1972,6954.326164
nzl,New Zealand,1972,2904783.006
omn,Oman,1972,775443.7037
pak,Pakistan,1972,62747370.01
pan,Panama,1972,1612775.077
per,Peru,1972,14266004.05
phl,Philippines,1972,38766965.31
plw,Palau,1972,12614.49138
png,Papua New Guinea,1972,2983050.183
pol,Poland,1972,33002585.57
pri,Puerto Rico,1972,2608552.855
prk,"Korea, Democratic Peoples Republic of",1972,15042813.35
prt,Portugal,1972,8778199.719
pry,Paraguay,1972,2605196.955
pse,"Palestinian Territory, Occupied",1972,1178840.629
pyf,French Polynesia,1972,121074.5834
qat,Qatar,1972,130342.62
reu,Reunion,1972,483656.6904
rom,Romania,1972,20919550.5
rus,Russian Federation,1972,131324304.8
rwa,Rwanda,1972,4055850.834
sau,Saudi Arabia,1972,6385260.226
sdn,Sudan,1972,11163513.71
sen,Senegal,1972,4600739.599
sgp,Singapore,1972,2198339.884
shn,Saint Helena,1972,6020.875949
slb,Solomon Islands,1972,176390.2526
sle,Sierra Leone,1972,2904009.151
slv,El Salvador,1972,3879285.414
smr,San Marino,1972,19469.81902
som,Somalia,1972,3539683.041
spm,Saint Pierre and Miquelon,1972,5749.919512
srb,Serbia,1972,8224617.349
stp,Sao Tome and Principe,1972,79275.37527
sur,Suriname,1972,369046.3469
svk,Slovakia,1972,4595710.824
svn,Slovenia,1972,1687585.693
swe,Sweden,1972,8116952.969
swz,Swaziland,1972,464905.4102
syc,Seychelles,1972,56075.82843
syr,Syrian Arab Republic,1972,6791940.188
tca,Turks and Caicos,1972,6176.067207
tcd,Chad,1972,3880927.044
tgo,Togo,1972,2286266.668
tha,Thailand,1972,39927423.89
tjk,Tajikistan,1972,3106188.859
tkl,Tokelau,1972,1559.629144
tkm,Turkmenistan,1972,2320210.608
tls,Timor Leste,1972,613542.6913
ton,Tonga,1972,88243.17175
tto,Trinidad and Tobago,1972,971134.1565
tun,Tunisia,1972,5382410.83
tur,Turkey,1972,36541877
tuv,Tuvalu,1972,5918.792957
twn,Taiwan,1972,15932843.74
tza,"Tanzania, United Republic of",1972,14676676.01
uga,Uganda,1972,10100541.74
ukr,Ukraine,1972,47704784.65
ury,Uruguay,1972,2830198.596
usa,United States of America,1972,205602247.1
uzb,Uzbekistan,1972,12776031.46
vct,Saint Vincent and the Grenadines,1972,92799.4974
ven,Venezuela,1972,12135158.55
vgb,"Virgin Islands, British",1972,10239.61248
vir,"Virgin Islands, U.S.",1972,73500.91742
vnm,Viet Nam,1972,45054417.76
vut,Vanuatu,1972,92828.95849
wlf,Wallis and Futuna,1972,8856.075979
wsm,Samoa,1972,150572.4572
yem,Yemen,1972,6382867.116
zaf,South Africa,1972,23682221.93
zmb,Zambia,1972,4543044.369
zwe,Zimbabwe,1972,5771568.555
abw,Aruba,1973,60358.31725
afg,Afghanistan,1973,12367669.95
ago,Angola,1973,6583481.019
aia,Anguilla,1973,7041.45301
alb,Albania,1973,2296324.537
and,Andorra,1973,28229.68458
ant,Netherlands Antilles,1973,164107.5348
are,United Arab Emirates,1973,392005.8035
arg,Argentina,1973,25104441.15
arm,Armenia,1973,2712910.11
asm,American Samoa,1973,29721.71899
atg,Antigua &#38; Barbuda,1973,63771.83894
aus,Australia,1973,13345380.47
aut,Austria,1973,7606441.114
aze,Azerbaijan,1973,5483332.851
bdi,Burundi,1973,3653134.895
bel,Belgium,1973,9719963.762
ben,Benin,1973,3155139.319
bfa,Burkina Faso,1973,6009458.308
bgd,Bangladesh,1973,69082599.99
bgr,Bulgaria,1973,8618307.741
bhr,Bahrain,1973,237937.8195
bhs,Bahamas,1973,181864.4602
bih,Bosnia and Herzegovina,1973,3880415.984
blr,Belarus,1973,9123868.398
blz,Belize,1973,129541.4948
bmu,Bermuda,1973,54324.54426
bol,Bolivia,1973,4795084.222
bra,Brazil,1973,102455242.3
brb,Barbados,1973,243534.2831
brn,Brunei Darussalam,1973,151684.9461
btn,Bhutan,1973,333967.9422
bwa,Botswana,1973,699099.4494
caf,Central African Republic,1973,1920086.459
can,Canada,1973,22435814.32
che,Switzerland,1973,6292016.924
chi,Channel Islands,1973,124714.7708
chl,Chile,1973,10285479.87
chn,China,1973,876029505.4
civ,C&#244;te d'Ivoire,1973,5919296.415
cmr,Cameroon,1973,7146770.679
cod,"Congo, the Democratic Republic of the",1973,21979291.21
cog,Congo,1973,1467928.271
cok,Cook Islands,1973,20920.53609
col,Colombia,1973,23068590.57
com,Comoros,1973,247460.0795
cpv,Cape Verde,1973,274677.7699
cri,Costa Rica,1973,1996328.074
cub,Cuba,1973,9196374.082
cym,Cayman Islands,1973,10802.63892
cyp,Cyprus,1973,635054.9124
cze,Czech Republic,1973,9903212.582
deu,Germany,1973,78925981.44
dji,Djibouti,1973,193105.764
dma,Dominica,1973,71875.321
dnk,Denmark,1973,5016836.516
dom,Dominican Republic,1973,4893810.844
dza,Algeria,1973,15919030.26
ecu,Ecuador,1973,6627505.144
egy,Egypt,1973,37387899.6
eri,Eritrea,1973,1442721.001
esh,Western Sahara,1973,71341.55898
esp,Spain,1973,35066554.82
est,Estonia,1973,1398534.98
eth,Ethiopia,1973,31449972.34
fin,Finland,1973,4675072.547
fji,Fiji,1973,565977.1106
flk,Falkland Islands (Malvinas),1973,1931.690581
fra,France,1973,51975263.95
fro,Faroe Islands,1973,40383.6877
fsm,"Micronesia, Federated States of",1973,63600.39318
gab,Gabon,1973,631215.3275
gbr,United Kingdom,1973,56001702.7
geo,Georgia,1973,4822391.614
gha,Ghana,1973,9619980.19
gib,Gibraltar,1973,29647.56829
gin,Guinea,1973,4415383.237
glp,Guadeloupe,1973,327190.1113
gmb,Gambia,1973,514189.392
gnb,Guinea-Bissau,1973,756109.6683
gnq,Equatorial Guinea,1973,281343.368
grc,Greece,1973,8839589.971
grd,Grenada,1973,93848.30136
grl,Greenland,1973,48734.0028
gtm,Guatemala,1973,6116215.302
guf,French Guiana,1973,52981.22299
gum,Guam,1973,91375.39064
guy,Guyana,1973,731313.2065
hkg,Hong Kong,1973,4124061.121
hnd,Honduras,1973,2974672.244
hrv,Croatia,1973,4449727.318
hti,Haiti,1973,4928040.24
hun,Hungary,1973,10408484.83
idn,Indonesia,1973,126853202.6
imn,Isle of Man,1973,57914.24983
ind,India,1973,584302266.7
irl,Ireland,1973,3034070.143
irn,"Iran, Islamic Republic of",1973,30700658.11
irq,Iraq,1973,10878232.57
isl,Iceland,1973,212796.5463
isr,Israel,1973,3078231.572
ita,Italy,1973,54614757.46
jam,Jamaica,1973,1970739.185
jor,Jordan,1973,1935514.748
jpn,Japan,1973,109152600
kaz,Kazakhstan,1973,13673632.54
ken,Kenya,1973,12768599.83
kgz,Kyrgyzstan,1973,3168435.949
khm,Cambodia,1973,7336548.173
kir,Kiribati,1973,54697.15523
kna,Saint Kitts and Nevis,1973,44395.82019
kor,"Korea, Republic of",1973,33908000
kwt,Kuwait,1973,899626.4186
lao,Lao Peoples Democratic Republic,1973,2981657.315
lbn,Lebanon,1973,2465476.149
lbr,Liberia,1973,1534532.573
lby,Libyan Arab Jamahiriya,1973,2463124.981
lca,Saint Lucia,1973,107525.4321
lie,Liechtenstein,1973,22561.14952
lka,Sri Lanka,1973,13535164.61
lso,Lesotho,1973,1117564.853
ltu,Lithuania,1973,3236887.081
lux,Luxembourg,1973,348144.4449
lva,Latvia,1973,2437295.501
mac,Macau,1973,252223.0014
mar,Morocco,1973,17275550.43
mco,Monaco,1973,24436.99566
mda,"Moldova, Republic of",1973,3749185.517
mdg,Madagascar,1973,7237744.239
mdv,Maldives,1973,130429.3209
mex,Mexico,1973,56432119.08
mhl,Marshall Islands,1973,23939.77221
mkd,"Macedonia, the former Yugoslav Republic of",1973,1761347.202
mli,Mali,1973,6339499.657
mlt,Malta,1973,320759.6911
mmr,Myanmar,1973,29862838.94
mne,Montenegro,1973,535434.3514
mng,Mongolia,1973,1376166.006
mnp,Northern Mariana Islands,1973,14631.05239
moz,Mozambique,1973,9797412.982
mrt,Mauritania,1973,1270858.411
msr,Montserrat,1973,11555.07649
mtq,Martinique,1973,327870.1079
mus,Mauritius,1973,876690.3193
mwi,Malawi,1973,5161190.513
mys,Malaysia,1973,11840313.71
myt,Mayotte,1973,42513.70813
nam,Namibia,1973,908201.4331
ncl,New Caledonia,1973,123005.0193
ner,Niger,1973,4967432.173
nga,Nigeria,1973,60915161.99
nic,Nicaragua,1973,2643750.002
niu,Niue,1973,4420.377331
nld,Netherlands,1973,13430080.46
nor,Norway,1973,3960477.159
npl,Nepal,1973,13126792.27
nru,Nauru,1973,7076.016122
nzl,New Zealand,1973,2970176.619
omn,Oman,1973,801631.9213
pak,Pakistan,1973,64447519.37
pan,Panama,1973,1656376.581
per,Peru,1973,14643822.68
phl,Philippines,1973,39856485.05
plw,Palau,1973,12897.79613
png,Papua New Guinea,1973,3053066.043
pol,Poland,1973,33267217.76
pri,Puerto Rico,1973,2656121.727
prk,"Korea, Democratic Peoples Republic of",1973,15357459.49
prt,Portugal,1973,8907195.426
pry,Paraguay,1973,2664511.668
pse,"Palestinian Territory, Occupied",1973,1219141.387
pyf,French Polynesia,1973,125263.2571
qat,Qatar,1973,141242.6441
reu,Reunion,1973,485287.569
rom,Romania,1973,21140874.99
rus,Russian Federation,1973,132281782.6
rwa,Rwanda,1973,4161091.375
sau,Saudi Arabia,1973,6667391.665
sdn,Sudan,1973,11494991.28
sen,Senegal,1973,4722791.141
sgp,Singapore,1973,2236387.765
shn,Saint Helena,1973,6108.273926
slb,Solomon Islands,1973,183135.8359
sle,Sierra Leone,1973,2952140.543
slv,El Salvador,1973,3971858.412
smr,San Marino,1973,19564.39531
som,Somalia,1973,3559400.047
spm,Saint Pierre and Miquelon,1973,5852.345388
srb,Serbia,1973,8301051.552
stp,Sao Tome and Principe,1973,80522.20957
sur,Suriname,1973,365613.5209
svk,Slovakia,1973,4639147.283
svn,Slovenia,1973,1702587.206
swe,Sweden,1973,8150929.455
swz,Swaziland,1973,476825.3601
syc,Seychelles,1973,57359.81318
syr,Syrian Arab Republic,1973,6991157.243
tca,Turks and Caicos,1973,6393.214521
tcd,Chad,1973,3959929.742
tgo,Togo,1973,2334018.282
tha,Thailand,1973,41017588.01
tjk,Tajikistan,1973,3203175.539
tkl,Tokelau,1973,1562.880095
tkm,Turkmenistan,1973,2390325.352
tls,Timor Leste,1973,627376.4624
ton,Tonga,1973,88819.93563
tto,Trinidad and Tobago,1973,983889.7652
tun,Tunisia,1973,5481378.369
tur,Turkey,1973,37469262.74
tuv,Tuvalu,1973,5946.386528
twn,Taiwan,1973,16224623.72
tza,"Tanzania, United Republic of",1973,15100714.09
uga,Uganda,1973,10322106.42
ukr,Ukraine,1973,48128043.76
ury,Uruguay,1973,2827519.101
usa,United States of America,1973,207844078.3
uzb,Uzbekistan,1973,13141398.19
vct,Saint Vincent and the Grenadines,1973,93750.11377
ven,Venezuela,1973,12477556.93
vgb,"Virgin Islands, British",1973,10411.89238
vir,"Virgin Islands, U.S.",1973,78132.27519
vnm,Viet Nam,1973,45898520.92
vut,Vanuatu,1973,95749.89657
wlf,Wallis and Futuna,1973,8939.117745
wsm,Samoa,1973,152044.4665
yem,Yemen,1973,6457685.289
zaf,South Africa,1973,24231545.97
zmb,Zambia,1973,4681063.766
zwe,Zimbabwe,1973,5955998.751
abw,Aruba,1974,60558.46589
afg,Afghanistan,1974,12660835.54
ago,Angola,1974,6819743.457
aia,Anguilla,1974,7105.574688
alb,Albania,1974,2348308.367
and,Andorra,1974,29560.55014
ant,Netherlands Antilles,1974,165093.0554
are,United Arab Emirates,1974,461261.8016
arg,Argentina,1974,25475118.08
arm,Armenia,1974,2778618.78
asm,American Samoa,1974,30187.02958
atg,Antigua &#38; Barbuda,1974,63151.77053
aus,Australia,1974,13562248.8
aut,Austria,1974,7636765.851
aze,Azerbaijan,1974,5588869.008
bdi,Burundi,1974,3677906.574
bel,Belgium,1974,9760408.991
ben,Benin,1974,3214925.375
bfa,Burkina Faso,1974,6092177.941
bgd,Bangladesh,1974,70115009.49
bgr,Bulgaria,1974,8660314.317
bhr,Bahrain,1974,248575.6191
bhs,Bahamas,1974,185213.1775
bih,Bosnia and Herzegovina,1974,3924613.965
blr,Belarus,1974,9204596.197
blz,Belize,1974,131373.0915
bmu,Bermuda,1974,54958.39001
bol,Bolivia,1974,4894755.464
bra,Brazil,1974,104758900.3
brb,Barbados,1974,244767.138
brn,Brunei Darussalam,1974,158168.7745
btn,Bhutan,1974,344224.5464
bwa,Botswana,1974,720881.312
caf,Central African Republic,1974,1940999.096
can,Canada,1974,22784385.29
che,Switzerland,1974,6330697.231
chi,Channel Islands,1974,125854.643
chl,Chile,1974,10434047.18
chn,China,1974,892012594.6
civ,C&#244;te d'Ivoire,1974,6174123.23
cmr,Cameroon,1974,7309844.75
cod,"Congo, the Democratic Republic of the",1974,22474472.84
cog,Congo,1974,1504934.248
cok,Cook Islands,1974,20621.13097
col,Colombia,1974,23550233.7
com,Comoros,1974,252262.869
cpv,Cape Verde,1974,272562.5944
cri,Costa Rica,1974,2043268.932
cub,Cuba,1974,9325636.562
cym,Cayman Islands,1974,11496.78383
cyp,Cyprus,1974,643214.3391
cze,Czech Republic,1974,9962571.66
deu,Germany,1974,79018201.43
dji,Djibouti,1974,206952.0989
dma,Dominica,1974,71838.14049
dnk,Denmark,1974,5048344.143
dom,Dominican Republic,1974,5016712.819
dza,Algeria,1974,16288421.53
ecu,Ecuador,1974,6806704.332
