country_name,iso,year,gdp_ppp_dol2011,
Algeria,DZA,1964,33433417728,
Algeria,DZA,1965,35661975552,
Algeria,DZA,1966,33932634112,
Algeria,DZA,1967,37094768640,
Algeria,DZA,1968,41423888384,
Algeria,DZA,1969,45387460608,
Algeria,DZA,1970,49945669632,
Algeria,DZA,1971,45701218304,
Algeria,DZA,1972,55293906944,
Algeria,DZA,1973,57097850880,
Algeria,DZA,1974,60577882112,
Algeria,DZA,1975,64883814400,
Algeria,DZA,1976,69150105600,
Algeria,DZA,1977,75438030848,
Algeria,DZA,1978,85103919104,
Algeria,DZA,1979,92753895424,
Algeria,DZA,1980,94481653760,
Algeria,DZA,1981,96860520448,
Algeria,DZA,1982,1.03074E+11,
Algeria,DZA,1983,1.0843E+11,
Algeria,DZA,1984,1.14407E+11,
Algeria,DZA,1985,1.20364E+11,
Algeria,DZA,1986,1.19145E+11,
Algeria,DZA,1987,1.18321E+11,
Algeria,DZA,1988,1.15822E+11,
Algeria,DZA,1989,1.19762E+11,
Algeria,DZA,1990,1.17843E+11,
Algeria,DZA,1991,1.21105E+11,
Algeria,DZA,1992,1.27983E+11,
Algeria,DZA,1993,1.30276E+11,
Algeria,DZA,1994,1.3428E+11,
Algeria,DZA,1995,1.45055E+11,
Algeria,DZA,1996,1.56579E+11,
Algeria,DZA,1997,1.64644E+11,
Algeria,DZA,1998,1.79963E+11,
Algeria,DZA,1999,1.9318E+11,
Algeria,DZA,2000,2.08554E+11,
Algeria,DZA,2001,2.2342E+11,
Algeria,DZA,2002,2.45361E+11,
Algeria,DZA,2003,2.73569E+11,
Algeria,DZA,2004,2.96774E+11,
Algeria,DZA,2005,3.26854E+11,
Algeria,DZA,2006,3.45705E+11,
Algeria,DZA,2007,3.71665E+11,
Algeria,DZA,2008,3.95659E+11,
Algeria,DZA,2009,4.18248E+11,
Algeria,DZA,2010,4.50706E+11,
Algeria,DZA,2011,4.82035E+11,
Algeria,DZA,2012,4.97923E+11,
Algeria,DZA,2013,5.11888E+11,
Algeria,DZA,2014,5.31308E+11,
Algeria,DZA,2015,5.51519E+11,
Algeria,DZA,2016,5.74696E+11,
Algeria,DZA,2017,5.82167E+11,
Algeria,DZA,2018,5.90318E+11,
Angola,AGO,1950,6905243648,
Angola,AGO,1951,7156857856,
Angola,AGO,1952,7427326976,
Angola,AGO,1953,7707442688,
Angola,AGO,1954,7494946304,
Angola,AGO,1955,8094498304,
Angola,AGO,1956,7944564736,
Angola,AGO,1957,8703076352,
Angola,AGO,1958,9169780736,
Angola,AGO,1959,9207761920,
Angola,AGO,1960,9580296192,
Angola,AGO,1961,10574287872,
Angola,AGO,1962,10269759488,
Angola,AGO,1963,10823089152,
Angola,AGO,1964,12097687552,
Angola,AGO,1965,13062976512,
Angola,AGO,1966,13762507776,
Angola,AGO,1967,14446281728,
Angola,AGO,1968,14258772992,
Angola,AGO,1969,14746072064,
Angola,AGO,1970,15796654080,
Angola,AGO,1971,15843643392,
Angola,AGO,1972,16088033280,
Angola,AGO,1973,17187186688,
Angola,AGO,1974,16327890944,
Angola,AGO,1975,10064128000,
Angola,AGO,1976,9040012288,
Angola,AGO,1977,9245571072,
Angola,AGO,1978,9619385344,
Angola,AGO,1979,9853037568,
Angola,AGO,1980,10330398720,
Angola,AGO,1981,10119853056,
Angola,AGO,1982,9643454464,
Angola,AGO,1983,9325808640,
Angola,AGO,1984,9370042368,
Angola,AGO,1985,9420208128,
Angola,AGO,1986,8569987072,
Angola,AGO,1987,9540738048,
Angola,AGO,1988,10911810560,
Angola,AGO,1989,11089227776,
Angola,AGO,1990,11482503168,
Angola,AGO,1991,12341160960,
Angola,AGO,1992,12363426816,
Angola,AGO,1993,9985481728,
Angola,AGO,1994,10760810496,
Angola,AGO,1995,13143744512,
Angola,AGO,1996,15819794432,
Angola,AGO,1997,17972224000,
Angola,AGO,1998,19904956416,
Angola,AGO,1999,21527384064,
Angola,AGO,2000,23512020992,
Angola,AGO,2001,26014777344,
Angola,AGO,2002,31389599744,
Angola,AGO,2003,35081187328,
Angola,AGO,2004,41307009024,
Angola,AGO,2005,51967275008,
Angola,AGO,2006,66748907520,
Angola,AGO,2007,87085293568,
Angola,AGO,2008,1.05592E+11,
Angola,AGO,2009,1.15246E+11,
Angola,AGO,2010,1.26982E+11,
Angola,AGO,2011,1.40474E+11,
Angola,AGO,2012,1.49071E+11,
Angola,AGO,2013,1.60861E+11,
Angola,AGO,2014,1.70193E+11,
Angola,AGO,2015,1.76849E+11,
Angola,AGO,2016,1.78334E+11,
Angola,AGO,2017,1.78066E+11,
Angola,AGO,2018,1.7593E+11,
Argentina,ARG,1820,849593984,
Argentina,ARG,1850,2193400064,
Argentina,ARG,1870,4202639872,
Argentina,ARG,1890,13000976384,
Argentina,ARG,1900,21508018176,
Argentina,ARG,1901,22371942400,
Argentina,ARG,1902,21914859520,
Argentina,ARG,1903,25056325632,
Argentina,ARG,1904,27744129024,
Argentina,ARG,1905,31406880768,
Argentina,ARG,1906,32980647936,
Argentina,ARG,1907,33673998336,
Argentina,ARG,1908,36961689600,
Argentina,ARG,1909,38819262464,
Argentina,ARG,1910,41644912640,
Argentina,ARG,1911,42382159872,
Argentina,ARG,1912,45863510016,
Argentina,ARG,1913,46315954176,
Argentina,ARG,1914,41498755072,
Argentina,ARG,1915,41740312576,
Argentina,ARG,1916,40529502208,
Argentina,ARG,1917,37239177216,
Argentina,ARG,1918,44097687552,
Argentina,ARG,1919,45710110720,
Argentina,ARG,1920,49054494720,
Argentina,ARG,1921,50306035712,
Argentina,ARG,1922,54296928256,
Argentina,ARG,1923,60309590016,
Argentina,ARG,1924,64989057024,
Argentina,ARG,1925,64706424832,
Argentina,ARG,1926,67810631680,
Argentina,ARG,1927,72643125248,
Argentina,ARG,1928,77168877568,
Argentina,ARG,1929,80691912704,
Argentina,ARG,1930,77359685632,
Argentina,ARG,1931,71992139776,
Argentina,ARG,1932,69624832000,
Argentina,ARG,1933,72859959296,
Argentina,ARG,1934,78659584000,
Argentina,ARG,1935,82125021184,
Argentina,ARG,1936,82689359872,
Argentina,ARG,1937,88696750080,
Argentina,ARG,1938,89082486784,
Argentina,ARG,1939,92462211072,
Argentina,ARG,1940,93982973952,
Argentina,ARG,1941,98812125184,
Argentina,ARG,1942,99962904576,
Argentina,ARG,1943,99170082816,
Argentina,ARG,1944,1.10434E+11,
Argentina,ARG,1945,1.06853E+11,
Argentina,ARG,1946,1.16403E+11,
Argentina,ARG,1947,1.29322E+11,
Argentina,ARG,1948,1.36522E+11,
Argentina,ARG,1949,1.34649E+11,
Argentina,ARG,1950,1.36328E+11,
Argentina,ARG,1951,1.41645E+11,
Argentina,ARG,1952,1.34417E+11,
Argentina,ARG,1953,1.41635E+11,
Argentina,ARG,1954,1.47492E+11,
Argentina,ARG,1955,1.58009E+11,
Argentina,ARG,1956,1.62343E+11,
Argentina,ARG,1957,1.7071E+11,
Argentina,ARG,1958,1.81174E+11,
Argentina,ARG,1959,1.69429E+11,
Argentina,ARG,1960,1.82678E+11,
Argentina,ARG,1961,1.95762E+11,
Argentina,ARG,1962,1.92597E+11,
Argentina,ARG,1963,1.87955E+11,
Argentina,ARG,1964,2.07333E+11,
Argentina,ARG,1965,2.26285E+11,
Argentina,ARG,1966,2.27835E+11,
Argentina,ARG,1967,2.33929E+11,
Argentina,ARG,1968,2.43886E+11,
Argentina,ARG,1969,2.64721E+11,
Argentina,ARG,1970,2.78897E+11,
Argentina,ARG,1971,2.92439E+11,
Argentina,ARG,1972,3.0157E+11,
Argentina,ARG,1973,3.19938E+11,
Argentina,ARG,1974,3.40686E+11,
Argentina,ARG,1975,3.37656E+11,
Argentina,ARG,1976,3.36841E+11,
Argentina,ARG,1977,3.57158E+11,
Argentina,ARG,1978,3.41467E+11,
Argentina,ARG,1979,3.65906E+11,
Argentina,ARG,1980,3.71077E+11,
Argentina,ARG,1981,3.49782E+11,
Argentina,ARG,1982,3.38762E+11,
Argentina,ARG,1983,3.50707E+11,
Argentina,ARG,1984,3.57844E+11,
Argentina,ARG,1985,3.34171E+11,
Argentina,ARG,1986,3.58635E+11,
Argentina,ARG,1987,3.67894E+11,
Argentina,ARG,1988,3.60921E+11,
Argentina,ARG,1989,3.38521E+11,
Argentina,ARG,1990,3.38751E+11,
Argentina,ARG,1991,3.76058E+11,
Argentina,ARG,1992,4.1668E+11,
Argentina,ARG,1993,4.4478E+11,
Argentina,ARG,1994,4.72927E+11,
Argentina,ARG,1995,4.61601E+11,
Argentina,ARG,1996,4.89406E+11,
Argentina,ARG,1997,5.31526E+11,
Argentina,ARG,1998,5.54567E+11,
Argentina,ARG,1999,5.38271E+11,
Argentina,ARG,2000,5.36481E+11,
Argentina,ARG,2001,5.15221E+11,
Argentina,ARG,2002,4.61203E+11,
Argentina,ARG,2003,5.04301E+11,
Argentina,ARG,2004,5.52378E+11,
Argentina,ARG,2005,6.04065E+11,
Argentina,ARG,2006,6.55699E+11,
Argentina,ARG,2007,7.18085E+11,
Argentina,ARG,2008,7.50664E+11,
Argentina,ARG,2009,7.09526E+11,
Argentina,ARG,2010,7.84986E+11,
Argentina,ARG,2011,8.3597E+11,
Argentina,ARG,2012,8.27405E+11,
Argentina,ARG,2013,8.47305E+11,
Argentina,ARG,2014,8.25981E+11,
Argentina,ARG,2015,8.47855E+11,
Argentina,ARG,2016,8.28373E+11,
Argentina,ARG,2017,8.50482E+11,
Argentina,ARG,2018,8.29373E+11,
Armenia,ARM,1973,26603649024,
Armenia,ARM,1980,28944150528,
Armenia,ARM,1981,30229903360,
Armenia,ARM,1982,31572140032,
Armenia,ARM,1983,32260059136,
Armenia,ARM,1984,33825294336,
Armenia,ARM,1985,35371483136,
Armenia,ARM,1986,35568037888,
Armenia,ARM,1987,33956640768,
Armenia,ARM,1988,32698726400,
Armenia,ARM,1989,35006066688,
Armenia,ARM,1990,32650115072,
Armenia,ARM,1991,27959781376,
Armenia,ARM,1992,15777784832,
Armenia,ARM,1993,13153102848,
Armenia,ARM,1994,13441652736,
Armenia,ARM,1995,14085538816,
Armenia,ARM,1996,14363169792,
Armenia,ARM,1997,14402198528,
Armenia,ARM,1998,14841954304,
Armenia,ARM,1999,14850691072,
Armenia,ARM,2000,15244832768,
Armenia,ARM,2001,16184125440,
Armenia,ARM,2002,18018121728,
Armenia,ARM,2003,19928737792,
Armenia,ARM,2004,21350940672,
Armenia,ARM,2005,23626534912,
Armenia,ARM,2006,25937829888,
Armenia,ARM,2007,28610387968,
Armenia,ARM,2008,29672505344,
Armenia,ARM,2009,24704751616,
Armenia,ARM,2010,24485627904,
Armenia,ARM,2011,24860479488,
Armenia,ARM,2012,26635751424,
Armenia,ARM,2013,27513477120,
Armenia,ARM,2014,28507138048,
Armenia,ARM,2015,29365307392,
Armenia,ARM,2016,29426933760,
Armenia,ARM,2017,31639250944,
Armenia,ARM,2018,33296515072,
Australia,AUS,1820,275884000,
Australia,AUS,1821,276054016,
Australia,AUS,1822,282281984,
Australia,AUS,1823,291494016,
Australia,AUS,1824,310752000,
Australia,AUS,1825,327006016,
Australia,AUS,1826,329670016,
Australia,AUS,1827,337840000,
Australia,AUS,1828,344582016,
Australia,AUS,1829,363164000,
Australia,AUS,1830,446160000,
Australia,AUS,1831,465534016,
Australia,AUS,1832,482664000,
Australia,AUS,1833,500815008,
Australia,AUS,1834,533832000,
Australia,AUS,1835,653350016,
Australia,AUS,1836,658030976,
Australia,AUS,1837,701612992,
Australia,AUS,1838,720515968,
Australia,AUS,1839,698398976,
Australia,AUS,1840,919800000,
Australia,AUS,1841,836864000,
Australia,AUS,1842,792360000,
Australia,AUS,1843,932200000,
Australia,AUS,1844,1082572032,
Australia,AUS,1845,1141139968,
Australia,AUS,1846,1289769984,
Australia,AUS,1847,1530172032,
Australia,AUS,1848,1818978048,
Australia,AUS,1849,1923264000,
Australia,AUS,1850,1904540032,
Australia,AUS,1851,2376096000,
Australia,AUS,1852,3111219968,
Australia,AUS,1853,3814409984,
Australia,AUS,1854,3727173888,
Australia,AUS,1855,3920204032,
Australia,AUS,1856,5182289920,
Australia,AUS,1857,4963864064,
Australia,AUS,1858,4521334784,
Australia,AUS,1859,6047112192,
Australia,AUS,1860,6116837888,
Australia,AUS,1861,6116224000,
Australia,AUS,1862,6036576256,
Australia,AUS,1863,6232064000,
Australia,AUS,1864,6900919808,
Australia,AUS,1865,6859873792,
Australia,AUS,1866,7291987968,
Australia,AUS,1867,8162531840,
Australia,AUS,1868,8552699904,
Australia,AUS,1869,8631000064,
Australia,AUS,1870,9260175360,
Australia,AUS,1871,8808824832,
Australia,AUS,1872,9751686144,
Australia,AUS,1873,10782055424,
Australia,AUS,1874,11137886208,
Australia,AUS,1875,12360903680,
Australia,AUS,1876,12320523264,
Australia,AUS,1877,12833835008,
Australia,AUS,1878,14056653824,
Australia,AUS,1879,14257281024,
Australia,AUS,1880,15005509632,
Australia,AUS,1881,16112168960,
Australia,AUS,1882,15205648384,
Australia,AUS,1883,17454450688,
Australia,AUS,1884,17536716800,
Australia,AUS,1885,18679851008,
Australia,AUS,1886,18912899072,
Australia,AUS,1887,20930805760,
Australia,AUS,1888,21048827904,
Australia,AUS,1889,22867474432,
Australia,AUS,1890,22078341120,
Australia,AUS,1891,23771848704,
Australia,AUS,1892,20848832512,
Australia,AUS,1893,19703939072,
Australia,AUS,1894,20380184576,
Australia,AUS,1895,19230679040,
Australia,AUS,1896,20694102016,
Australia,AUS,1897,19547285504,
Australia,AUS,1898,22587684864,
Australia,AUS,1899,22592610304,
Australia,AUS,1900,23931176960,
Australia,AUS,1901,23221604352,
Australia,AUS,1902,23461900288,
Australia,AUS,1903,25312311296,
Australia,AUS,1904,27014316032,
Australia,AUS,1905,27327299584,
Australia,AUS,1906,29181407232,
Australia,AUS,1907,30366466048,
Australia,AUS,1908,31397756928,
Australia,AUS,1909,33967319040,
Australia,AUS,1910,36334374912,
Australia,AUS,1911,36612001792,
Australia,AUS,1912,37875286016,
Australia,AUS,1913,39628619776,
Australia,AUS,1914,39528128512,
Australia,AUS,1915,38803628032,
Australia,AUS,1916,38525124608,
Australia,AUS,1917,37803151360,
Australia,AUS,1918,36914753536,
Australia,AUS,1919,39035781120,
Australia,AUS,1920,40704724992,
Australia,AUS,1921,42748706816,
Australia,AUS,1922,44993327104,
Australia,AUS,1923,47148371968,
Australia,AUS,1924,50247065600,
Australia,AUS,1925,52601491456,
Australia,AUS,1926,53866512384,
Australia,AUS,1927,54683357184,
Australia,AUS,1928,54781759488,
Australia,AUS,1929,53656043520,
Australia,AUS,1930,48543375360,
Australia,AUS,1931,45297381376,
Australia,AUS,1932,47862226944,
Australia,AUS,1933,51178057728,
Australia,AUS,1934,53897011200,
Australia,AUS,1935,57067163648,
Australia,AUS,1936,59636137984,
Australia,AUS,1937,62656720896,
Australia,AUS,1938,64773328896,
Australia,AUS,1939,64955777024,
Australia,AUS,1940,69208776704,
Australia,AUS,1941,76941017088,
Australia,AUS,1942,85810601984,
Australia,AUS,1943,88843608064,
Australia,AUS,1944,85771116544,
Australia,AUS,1945,81471111168,
Australia,AUS,1946,78566686720,
Australia,AUS,1947,80493518848,
Australia,AUS,1948,85675073536,
Australia,AUS,1949,91353587712,
Australia,AUS,1950,97678589952,
Australia,AUS,1951,1.01838E+11,
Australia,AUS,1952,1.02765E+11,
Australia,AUS,1953,1.05967E+11,
Australia,AUS,1954,1.12566E+11,
Australia,AUS,1955,1.187E+11,
Australia,AUS,1956,1.22786E+11,
Australia,AUS,1957,1.25244E+11,
Australia,AUS,1958,1.31258E+11,
Australia,AUS,1959,1.39342E+11,
Australia,AUS,1960,1.45193E+11,
Australia,AUS,1961,1.46189E+11,
Australia,AUS,1962,1.55329E+11,
Australia,AUS,1963,1.64835E+11,
Australia,AUS,1964,1.76116E+11,
Australia,AUS,1965,1.85112E+11,
Australia,AUS,1966,1.90258E+11,
Australia,AUS,1967,2.03111E+11,
Australia,AUS,1968,2.15047E+11,
Australia,AUS,1969,2.28127E+11,
Australia,AUS,1970,2.42645E+11,
Australia,AUS,1971,2.5344E+11,
Australia,AUS,1972,2.60536E+11,
Australia,AUS,1973,2.74659E+11,
Australia,AUS,1974,2.81474E+11,
Australia,AUS,1975,2.89103E+11,
Australia,AUS,1976,3.00756E+11,
Australia,AUS,1977,3.03888E+11,
Australia,AUS,1978,3.12728E+11,
Australia,AUS,1979,3.29194E+11,
Australia,AUS,1980,3.35756E+11,
Australia,AUS,1981,3.48727E+11,
Australia,AUS,1982,3.48301E+11,
Australia,AUS,1983,3.48354E+11,
Australia,AUS,1984,3.7238E+11,
Australia,AUS,1985,3.91229E+11,
Australia,AUS,1986,3.99344E+11,
Australia,AUS,1987,4.19094E+11,
Australia,AUS,1988,4.37913E+11,
Australia,AUS,1989,4.57176E+11,
Australia,AUS,1990,4.64137E+11,
Australia,AUS,1991,4.61004E+11,
Australia,AUS,1992,4.77843E+11,
Australia,AUS,1993,5.00841E+11,
Australia,AUS,1994,5.27346E+11,
Australia,AUS,1995,5.49173E+11,
Australia,AUS,1996,5.74551E+11,
Australia,AUS,1997,6.00621E+11,
Australia,AUS,1998,6.34305E+11,
Australia,AUS,1999,6.64207E+11,
Australia,AUS,2000,6.91887E+11,
Australia,AUS,2001,7.13626E+11,
Australia,AUS,2002,7.46683E+11,
Australia,AUS,2003,7.73869E+11,
Australia,AUS,2004,8.0942E+11,
Australia,AUS,2005,8.40555E+11,
Australia,AUS,2006,8.68839E+11,
Australia,AUS,2007,9.13876E+11,
Australia,AUS,2008,9.42109E+11,
Australia,AUS,2009,9.64938E+11,
Australia,AUS,2010,9.94068E+11,
Australia,AUS,2011,1.02604E+12,
Australia,AUS,2012,1.06416E+12,
Australia,AUS,2013,1.08711E+12,
Australia,AUS,2014,1.11747E+12,
Australia,AUS,2015,1.14539E+12,
Australia,AUS,2016,1.17648E+12,
Australia,AUS,2017,1.20534E+12,
Australia,AUS,2018,1.23856E+12,
Austria,AUT,1820,6539229184,
Austria,AUT,1830,7889739776,
Austria,AUT,1840,8974140416,
Austria,AUT,1850,10388500480,
Austria,AUT,1860,12001989632,
Austria,AUT,1870,13424400384,
Austria,AUT,1871,14388547584,
Austria,AUT,1872,14502599680,
Austria,AUT,1873,14165653504,
Austria,AUT,1874,14804704256,
Austria,AUT,1875,14875849728,
Austria,AUT,1876,15213135872,
Austria,AUT,1877,15735419904,
Austria,AUT,1878,16256378880,
Austria,AUT,1879,16147103744,
Austria,AUT,1880,16374473728,
Austria,AUT,1881,17043715072,
Austria,AUT,1882,17157329920,
Austria,AUT,1883,17869074432,
Austria,AUT,1884,18348544000,
Austria,AUT,1885,18241146880,
Austria,AUT,1886,18841380864,
Austria,AUT,1887,20144824320,
Austria,AUT,1888,20108976128,
Austria,AUT,1889,19921299456,
Austria,AUT,1890,21004236800,
Austria,AUT,1891,21756770304,
Austria,AUT,1892,22241665024,
Austria,AUT,1893,22391074816,
Austria,AUT,1894,23702351872,
Austria,AUT,1895,24338800640,
Austria,AUT,1896,24706394112,
Austria,AUT,1897,25232896000,
Austria,AUT,1898,26650656768,
Austria,AUT,1899,27209000960,
Austria,AUT,1900,27439962112,
Austria,AUT,1901,27549775872,
Austria,AUT,1902,28628705280,
Austria,AUT,1903,28896831488,
Austria,AUT,1904,29346336768,
Austria,AUT,1905,30988099584,
Austria,AUT,1906,32179134464,
Austria,AUT,1907,34166140928,
Austria,AUT,1908,34318620672,
Austria,AUT,1909,34204100608,
Austria,AUT,1910,34683817984,
Austria,AUT,1911,35772514304,
Austria,AUT,1912,37566988288,
Austria,AUT,1913,37374140416,
Austria,AUT,1914,31198703616,
Austria,AUT,1915,28939046912,
Austria,AUT,1916,28589924352,
Austria,AUT,1917,27967770624,
Austria,AUT,1918,27399071744,
Austria,AUT,1919,23118419968,
Austria,AUT,1920,24819474432,
Austria,AUT,1921,27472896000,
Austria,AUT,1922,29937408000,
Austria,AUT,1923,29639790592,
Austria,AUT,1924,33085603840,
Austria,AUT,1925,35325595648,
Austria,AUT,1926,35920318464,
Austria,AUT,1927,37002702848,
Austria,AUT,1928,38722048000,
Austria,AUT,1929,39290945536,
Austria,AUT,1930,38205743104,
Austria,AUT,1931,35140907008,
Austria,AUT,1932,31513350144,
Austria,AUT,1933,30464935936,
Austria,AUT,1934,30730960896,
Austria,AUT,1935,31330473984,
Austria,AUT,1936,32262692864,
Austria,AUT,1937,33984405504,
Austria,AUT,1938,38309769216,
Austria,AUT,1939,43437436928,
Austria,AUT,1940,42315255808,
Austria,AUT,1941,45339889664,
Austria,AUT,1942,43065266176,
Austria,AUT,1943,44115841024,
Austria,AUT,1944,45227413504,
Austria,AUT,1945,18697250816,
Austria,AUT,1946,21826000896,
Austria,AUT,1947,24070862848,
Austria,AUT,1948,30648135680,
Austria,AUT,1949,36443807744,
Austria,AUT,1950,40965636096,
Austria,AUT,1951,43769630720,
Austria,AUT,1952,43804303360,
Austria,AUT,1953,45712793600,
Austria,AUT,1954,50392858624,
Austria,AUT,1955,55950213120,
Austria,AUT,1956,59811143680,
Austria,AUT,1957,63465951232,
Austria,AUT,1958,65792962560,
Austria,AUT,1959,67653222400,
Austria,AUT,1960,73229918208,
Austria,AUT,1961,77113106432,
Austria,AUT,1962,78984634368,
Austria,AUT,1963,82191736832,
Austria,AUT,1964,87133487104,
Austria,AUT,1965,89635520512,
Austria,AUT,1966,94674313216,
Austria,AUT,1967,97560797184,
Austria,AUT,1968,1.01902E+11,
Austria,AUT,1969,1.08305E+11,
Austria,AUT,1970,1.16016E+11,
Austria,AUT,1971,1.2195E+11,
Austria,AUT,1972,1.29526E+11,
Austria,AUT,1973,1.35852E+11,
Austria,AUT,1974,1.41213E+11,
Austria,AUT,1975,1.40695E+11,
Austria,AUT,1976,1.47134E+11,
Austria,AUT,1977,1.54018E+11,
