"code","name","1901-07","1902-07","1903-07","1904-07","1905-07","1906-07","1907-07","1908-07","1909-07","1910-07","1911-07","1912-07","1913-07","1914-07","1915-07","1916-07","1917-07","1918-07","1919-07","1920-07","1921-07","1922-07","1923-07","1924-07","1925-07","1926-07","1927-07","1928-07","1929-07","1930-07","1931-07","1932-07","1933-07","1934-07","1935-07","1936-07","1937-07","1938-07","1939-07","1940-07","1941-07","1942-07","1943-07","1944-07","1945-07","1946-07","1947-07","1948-07","1949-07","1950-07","1951-07","1952-07","1953-07","1954-07","1955-07","1956-07","1957-07","1958-07","1959-07","1960-07","1961-07","1962-07","1963-07","1964-07","1965-07","1966-07","1967-07","1968-07","1969-07","1970-07","1971-07","1972-07","1973-07","1974-07","1975-07","1976-07","1977-07","1978-07","1979-07","1980-07","1981-07","1982-07","1983-07","1984-07","1985-07","1986-07","1987-07","1988-07","1989-07","1990-07","1991-07","1992-07","1993-07","1994-07","1995-07","1996-07","1997-07","1998-07","1999-07","2000-07","2001-07","2002-07","2003-07","2004-07","2005-07","2006-07","2007-07","2008-07","2009-07","2010-07","2011-07","2012-07","2013-07","2014-07","2015-07","2016-07","2017-07","2018-07","2019-07","2020-07","2021-07","2022-07"
"ATF","French Southern and Antarctic Lands (Fr.)","3.59","3.59","3.59","3.6","3.59","3.59","3.59","3.6","3.59","3.59","3.59","3.6","3.59","3.59","3.59","3.6","3.59","3.59","3.59","3.6","3.59","3.59","3.59","3.6","3.59","3.59","3.59","3.6","3.59","3.59","3.59","3.6","3.59","3.59","3.59","3.6","3.59","3.59","3.59","3.6","3.59","3.59","3.59","3.6","3.59","3.59","3.59","3.6","3.59","3.59","4.24","3.75","3.4","3.66","3.92","3.58","3.24","3.63","3.4","3.97","3.09","3.36","2.79","2.89","3.04","3.21","2.98","4.3","3.37","3.44","3.83","2.98","3.53","3.38","3.8","3.6","3.71","4.1","3.93","4.03","3.79","4.46","3.8","3.76","3.94","3.99","4.09","3.22","3.88","3.89","4.31","4.12","4.49","3.97","3.91","3.76","4.51","4.42","4.13","3.96","3.77","3.88","4.14","3.95","3.71","3.87","3.59","4.13","3.85","4.22","4.07","4.56","4.16","3.6","4.14","4.71","4.64","4.3","4.32","4.21","4.27","4.39"
"ATG","Antigua and Barbuda","26.25","25.88","26","25.51","25.85","25.66","25.38","25.57","25.45","25.43","25.47","25.8","25.16","25.53","26.08","25.61","25.27","25.42","25.6","25.44","25.39","25.28","25.68","26.05","25.61","26.12","25.79","25.81","25.48","25.73","26.39","26.34","26.05","25.86","25.78","26.04","26.3","25.82","25.99","26.59","26.61","26.7","26.12","26.28","25.84","25.98","26.29","26.31","26","25.82","26.37","26.35","26.19","26.1","26.08","25.95","26.15","26.67","26.29","26.53","26.32","26.36","26.5","26.36","26.25","26.45","26.2","26.27","26.76","26.59","26.24","26.45","26.53","26.19","26.21","26.08","26.6","26.71","26.7","27.09","27.06","26.7","27.29","26.71","26.64","26.8","27.35","26.98","26.67","26.97","27.04","26.94","27.2","27","27.17","26.9","27.06","27.47","26.99","26.81","27.2","27.29","27.23","26.94","27.35","27.15","27.13","26.8","27.25","27.51","27.1","27.27","27.31","27.34","27.52","27.5","27.37","27.05","27.43","27.46","27.33","27.06"
"AUS","Australia","21.53","21.53","21.18","21.1","21.19","21.86","21.2","20.84","20.97","21.39","21.19","21.7","21.1","21.99","21.97","21.36","20.66","21.16","21.64","21.21","21.51","21.27","21.4","20.99","20.94","21.66","21.31","21.75","20.93","21.53","21.18","21.41","21.25","21.36","21.27","21.55","21.41","21.92","21.25","21.53","21.13","21.71","21.05","21.34","21.36","21.06","21.33","21.21","20.8","21.05","21.21","21.2","21.19","21.24","21.23","20.71","21.61","21.73","21.85","21.01","21.69","21.57","21.47","21.41","21.82","21.1","21.43","21.24","21.61","21.48","21.35","21.78","22.08","20.96","21.39","20.96","21.58","21.34","21.94","22.31","21.86","21.67","21.96","21.24","21.77","21.77","21.73","22.32","21.54","22.03","22.2","21.67","21.91","21.84","21.68","22.03","21.72","22.32","21.81","21.45","21.47","22.16","22.12","21.99","22.47","21.83","21.98","21.7","22.11","21.48","21.44","21.75","22.72","22.53","22.33","22.41","22.48","22.49","22.78","22.56","22.05","21.96"
"AUT","Austria","5.42","5.35","5.9","6.24","5.8","5.7","5.71","5.28","5.19","5.94","6.46","5.45","5.87","5.59","5.69","6.47","5.48","6.18","5.31","6.62","6.64","5.4","6.23","5.38","5.8","6.55","6.27","6.41","5.69","6.56","5.42","6.09","5.11","7.19","5.9","6.25","6.32","6.12","5.99","4.55","5.06","5.62","6.72","5.75","6.52","6.65","6.69","6.7","6.74","6.84","6.86","5.96","6.65","5.51","5.66","5.15","6.57","6.47","6.73","6.28","6.98","5.28","5.62","6.1","5.52","6.62","6.64","6.19","5.86","5.75","6.31","6.06","6.02","6.71","6.72","6.19","6.79","5.67","6.22","5.48","6.33","6.8","7.08","5.95","5.83","6.25","6.05","6.95","7.22","7.19","6.31","7.47","6.88","8.12","6.84","5.86","6.99","7.15","7.19","7.99","7.04","7.74","7.37","6.77","6.43","7.23","7.81","7.67","7.51","6.55","7.92","7.7","7.37","8.37","8.31","7.76","7.71","8.55","8.46","8.25","7.41","8.65"
"AZE","Azerbaijan","12.67","11.9","11.93","11.43","11.82","12.1","11.25","10.99","12.18","12.21","10.29","12.07","11.77","12.28","12.63","12.16","12.73","12.01","12.4","10.87","11.4","12.56","12.52","12.17","12.51","11.98","12.05","10.82","11.29","12.31","11.25","11.4","11.2","11.51","12.43","12.19","12.55","12.65","12.36","12.55","12.17","11.78","11.87","12.48","11.26","11.72","12.56","12.01","11.34","11.59","12.14","12.51","11.86","12.18","13.12","10.94","12.3","12.15","11.12","12.31","12.85","13.19","12.46","11.31","11.83","14.01","11.76","12.35","11.23","12.93","12.43","10.96","11.42","11.54","12.36","11.59","11.84","12.24","13.14","12.44","13.05","11.35","12.14","11.97","12.06","12.41","12.23","12.19","13.06","12.47","12.27","10.97","11.12","12.03","12.94","12.72","12.4","13.41","13.4","13.05","13.62","12.79","12.57","13.05","13.06","13.09","12.73","12.79","12.93","14.47","12.36","13.37","13.12","13.46","13.55","12.93","13.22","14.2","13.75","13.38","13.9","13.84"
"BDI","Burundi","20.12","20.28","20.11","19.89","19.77","19.41","19.39","19.96","19.22","19.21","19.3","19.27","19.2","19.42","19.37","19.14","18.89","19.1","19.22","19.21","19.9","19.84","19.8","19.97","19.91","20.08","19.98","20.1","19","19.15","19.64","19.4","19.35","19.39","19.6","19.48","19.42","19.63","19.66","19.86","20.04","19.6","19.7","19.77","19.72","19.74","19.58","19.79","20.13","19.39","19.82","20","20.12","19.96","19.89","19.79","20.07","20.27","20.04","19.85","19.99","19.78","19.74","19.77","19.81","20.07","19.86","19.57","20.2","19.9","19.68","19.95","20.05","19.79","19.78","20.03","20.14","20.06","19.94","20.07","20.06","20.12","20.38","20.02","19.94","19.98","20.51","20.29","19.89","20.22","20.23","20.21","20.13","20.28","20.57","20.3","20.55","20.49","20.46","20.59","20.58","20.84","20.94","20.49","20.69","20.46","20.48","20.3","20.75","20.84","20.34","20.35","20.55","20.34","20.44","20.66","20.88","20.38","20.61","20.42","20.51","20.43"
"BEL","Belgium","8.9","8.53","9.41","9.39","9.04","9.55","9.15","8.81","8.67","9.72","10.44","9.57","10.02","9.92","9.35","9.67","8.74","9.83","8.72","9.87","10.54","8.8","9.43","9.1","9.55","9.98","9.37","9.83","9.04","10.09","9.14","9.7","9.39","10.53","9.9","9.74","9.95","9.99","9.84","8.55","8.97","8.91","10.21","9.63","10.37","9.55","10.28","10.3","10.61","9.89","9.68","9.23","9.83","9.07","8.97","8.48","9.86","9.44","10.44","9.7","10.12","8.34","8.07","9.35","8.8","9.61","9.83","9.15","9.38","9.29","9.67","9.12","9.58","9.87","9.87","10.13","9.8","9.02","8.9","9.07","9.44","10.13","10.15","9.44","8.64","9.08","8.86","10.28","10.78","10.83","9.69","10.43","9.85","10.94","10.61","8.84","10.42","10.34","10.97","10.97","10.49","10.91","10.79","10.39","10.7","10.99","11.1","10.58","10.65","9.37","11.2","10.44","9.93","11.72","11.08","10.76","11.07","11.65","11.39","11.89","10.48","11.98"
"BEN","Benin","27.38","27.46","27.57","27.57","27.13","27.86","27.43","27.5","27.28","27.67","27.27","27.67","27.98","28.24","27.34","27.18","27.25","27.2","27.57","27.62","27.57","27.41","27.4","27.57","26.96","27.58","27.01","26.98","26.75","27.75","28.08","27.88","27.78","28.11","28.25","27.55","28.64","28.95","28.27","27.64","28.32","28.08","27.58","27.87","27.42","27.39","27.84","27.23","27.94","27.06","27.83","27.61","27.43","27.2","27.12","27.21","27.31","27.6","27.54","27.43","27.18","27.23","27.53","27.28","27.34","27.57","27.27","27.49","27.83","27.7","26.9","27.2","27.63","26.88","26.74","26.78","27.33","27.09","27.36","27.44","27.97","27.82","28.21","28.07","28.01","27.83","28.07","27.54","27.18","27.76","27.48","27.34","27.52","27.4","27.66","27.74","27.69","28.16","27.68","27.84","28","28.05","28.15","28","28.32","28.19","28.16","27.85","28.3","28.46","28.19","28.01","28.15","28.32","28.27","28.53","28.34","28.33","28.17","28.43","28.7","28.09"
"BES","Bonaire, Sint Eustatius and Saba","26.51","26.11","26.21","25.71","26.08","25.88","25.58","25.76","25.64","25.65","25.68","25.98","25.35","25.73","26.3","25.8","25.5","25.68","25.78","25.64","25.61","25.5","25.91","26.28","25.84","26.38","26","26.04","25.69","25.94","26.65","26.63","26.27","26.12","26.06","26.31","26.57","26.1","26.28","26.86","26.9","26.98","26.4","26.57","26.13","26.27","26.56","26.57","26.28","26.1","26.65","26.66","26.53","26.37","26.34","26.21","26.48","26.95","26.57","26.81","26.52","26.62","26.78","26.64","26.51","26.78","26.51","26.55","27.05","26.84","26.43","26.68","26.8","26.38","26.41","26.27","26.77","26.86","26.82","27.42","27.38","27.03","27.62","27.04","26.97","27.13","27.64","27.29","26.93","27.24","27.29","27.2","27.38","27.25","27.44","27.2","27.39","27.8","27.28","27.14","27.42","27.59","27.51","27.24","27.61","27.41","27.38","27.07","27.53","27.78","27.35","27.54","27.58","27.65","27.82","27.77","27.64","27.32","27.74","27.73","27.6","27.34"
"BFA","Burkina Faso","28.1","28.42","28.71","28.75","28.3","28.62","28.36","28.58","28.52","28.56","28.04","28.63","28.64","28.97","27.86","27.22","27.49","27.29","28.74","28.78","28.74","28.1","28.16","28.62","28.25","28.29","27.56","27.75","27.65","28.23","28.85","28.59","28.55","28.82","29.39","28.7","29.95","30.13","29.51","28.8","29.28","29.12","28.58","29.03","28.67","28.55","29.08","28.44","29.09","28.15","28.77","28.45","28.46","28.37","28.29","28.45","28.39","28.91","28.82","28.52","28.15","28.32","28.7","28.39","28.28","28.63","28.34","28.6","29.19","28.97","28.56","28.71","29.11","28.29","28.16","28.07","28.61","28.64","28.73","29.07","28.89","28.64","29.18","29.16","29.05","28.81","29.6","28.86","28.64","29.15","28.89","28.53","29.05","28.52","28.9","29.13","29.12","29.47","28.92","29.06","29.19","29.47","29.34","29.41","29.64","29.29","29.38","28.89","29.55","29.61","29.5","29.15","29.31","29.43","29.42","29.68","29.52","29.55","29.29","29.63","30.01","29.28"
"BGD","Bangladesh","25.27","25.12","25.25","25.01","24.64","25.19","25.06","25.33","25.38","24.96","24.93","25.08","24.87","24.97","25.57","25.31","24.92","24.96","25.41","25.41","25.41","25.52","25.47","25.67","24.83","25.27","25.16","25.49","25.26","25.19","25.6","25.55","25.22","25.36","25.61","25.41","25.42","25.53","25.58","25.41","25.72","25.77","25.47","25.66","25.44","25.64","25.76","25.29","24.94","25.29","25.54","25.41","25.59","25.42","25.33","25.3","25.54","26.12","25.3","25.72","25.37","25.37","25.45","25.62","25.33","25.67","25.18","25.23","25.56","25.46","24.86","25.38","25.45","25.17","25.34","25.44","25.18","25.26","26","25.6","25.23","25.39","25.4","25.43","25.72","25.6","25.92","25.97","25.63","25.6","25.28","25.09","25.11","25.5","25.78","25.67","25.24","25.94","26.11","25.3","26.03","25.8","25.76","25.83","26.03","26.36","26.08","25.86","26.6","26.49","25.87","25.37","25.3","25.59","25.44","25.9","25.67","25.27","25.62","25.39","25.7","25.74"
"BGR","Bulgaria","10.4","9.77","10.7","10.21","10.4","10.57","9.88","9.73","10.35","10.94","10.31","9.7","10.03","9.81","10.69","11.17","10.39","10.54","10.33","9.96","10.16","10.05","11.34","9.88","10.71","10.97","11.14","10.25","9.89","11.13","10.28","10.23","9.12","11.2","10.43","10.96","11.26","10.72","10.83","9.29","9.79","9.67","10.38","10.31","10.36","11.05","10.87","10.18","10.22","11.31","11.41","11.37","10.06","10.08","10.87","9.63","10.7","10.96","10.06","11.06","10.89","10.76","10.44","10.04","10.03","11.5","10.43","10.66","10.16","10.73","10.42","10.47","10.15","10.36","10.66","9.61","10.79","10.07","10.86","9.78","10.57","10.38","10.55","10.29","9.97","10.5","9.98","10.49","10.64","11.16","10.03","10.46","10.24","11.64","10.61","10.23","10.06","10.81","11.52","11.53","11.44","11.51","10.68","11.06","10.68","10.85","11.94","11.84","11.81","11.77","10.86","11.87","11.96","12","11.85","11.9","11.75","12.34","12.81","12.49","11.97","12.28"
"BHR","Bahrain","27.16","26.49","25.54","25.9","25.81","25.76","25.67","26.26","26.51","25.38","24.79","25.69","25.54","26.14","26.44","26.09","26.24","25.95","26.59","26.28","26.56","26.66","26.15","26.98","26.06","26.36","26.53","26.4","26.34","26.28","26.28","25.81","25.6","25.91","26.68","25.97","26.18","26.32","26.15","26.62","26.38","26.58","25.97","26.3","26.08","26.69","27.19","26.25","25.74","25.93","27.22","27.04","27.04","27.32","27.07","26.49","26.29","27.05","26.31","27.12","26.36","27.21","26.85","25.84","26.84","27.01","25.96","26.21","26.93","26.82","26.26","25.69","26.55","26.31","26.31","26.17","27.09","26.86","27.32","27.11","27.17","26.26","26.31","26.72","26.86","26.75","27.21","27.14","26.45","27.12","26.67","25.89","26.8","27.3","26.83","27.35","26.79","27.99","28.22","27.59","27.89","27.71","27.76","27.6","27.37","27.65","27.77","27.65","27.85","28.54","27.66","27.87","27.56","27.9","28.31","28.43","28.34","28.79","28.38","28.19","29.18","28.84"
"BHS","The Bahamas","23.81","24.48","24.25","24.2","24.74","24.26","24.67","24.64","24.53","23.61","24.87","25","24.64","24.29","24.29","24.35","24.13","24.51","24.7","24.44","24.83","24.73","24.62","24.91","24.93","24.85","24.81","24.52","25.13","24.6","24.56","25","25","24.65","24.53","24.82","24.83","24.74","25.01","24.17","24.77","24.64","24.48","24.69","24.73","25.17","25","25.59","25.08","24.57","24.67","24.75","25","24.55","24.54","24.4","25.09","24.67","25.19","24.72","24.96","24.67","24.62","25.05","24.91","24.52","24.85","24.14","24.54","24.51","24.85","25.24","24.95","25.01","25.26","24.51","24.67","24.8","24.96","24.98","24.72","25.53","24.97","24.77","24.9","25.23","25.11","25.14","25.35","25.78","25.74","25.12","25.33","25.87","25.4","25.02","25.57","25.77","25.31","25.19","25.31","25.69","25.58","25.35","25.35","25.5","25.67","25.33","25.49","24.67","25.56","25.42","25.62","25.69","26.47","25.95","26.03","25.85","26.28","26.32","25.87","26.05"
"BIH","Bosnia and Herzegovina","8.59","8.48","9.17","9.3","8.92","8.82","8.81","8.33","8.71","9.44","9.5","8.48","8.83","8.37","8.92","9.64","8.76","8.98","8.53","9.44","9.41","8.56","9.73","8.46","8.97","9.63","9.72","9.36","8.59","9.84","8.66","8.98","8.13","10.13","9.03","9.42","9.35","9.08","9.21","7.45","8.07","8.69","9.71","8.93","9.56","9.87","9.69","9.49","9.65","10.23","10.27","9.78","9.22","8.48","8.98","8.24","9.48","9.74","9.19","9.59","9.96","8.85","9","8.75","8.79","9.63","9.38","9.28","8.77","8.97","9.09","9.18","8.92","9.3","9.46","8.6","9.61","8.43","9.5","8.35","9.26","9.65","9.61","8.85","8.91","9.2","8.94","9.64","9.65","10.08","8.95","10.15","9.62","10.86","9.55","8.98","9.48","9.86","10.02","10.96","10.06","10.68","10.17","9.7","9.23","10.01","10.9","10.86","10.72","9.9","10.52","10.85","10.66","11.15","11.08","10.66","10.75","11.53","11.65","11.04","10.7","11.57"
"BLM","Saint-Barthélemy (Fr.)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
